,Date,Open,High,Low,Close
873,2021-01-11,6.45,6.45,6.24,6.4
872,2021-01-12,6.25,6.7,6.24,6.6
871,2021-01-13,6.76,6.76,6.4,6.45
870,2021-01-14,6.45,6.85,6.33,6.8
869,2021-01-15,6.8,7.25,6.61,7.2
868,2021-01-18,7.25,7.55,7.0,7.27
867,2021-01-19,7.4,7.4,6.77,6.77
866,2021-01-20,6.77,6.77,6.3,6.7
865,2021-01-21,6.7,6.77,6.41,6.69
864,2021-01-22,6.71,6.71,6.23,6.23
863,2021-01-25,5.9,6.66,5.9,6.66
862,2021-01-26,6.67,6.8,6.21,6.8
861,2021-01-27,6.35,6.6,6.33,6.33
860,2021-01-28,5.89,5.91,5.89,5.89
859,2021-01-29,5.48,5.95,5.48,5.55
858,2021-02-01,5.52,5.65,5.17,5.18
857,2021-02-02,5.19,5.54,5.0,5.54
856,2021-02-03,5.54,5.92,5.54,5.92
855,2021-02-04,5.9,6.24,5.75,6.24
854,2021-02-05,6.15,6.67,6.1,6.67
853,2021-02-08,6.67,7.0,6.21,6.83
852,2021-02-09,6.6,6.64,6.36,6.36
851,2021-02-17,6.39,6.65,6.2,6.65
850,2021-02-18,6.56,6.69,6.42,6.53
849,2021-02-19,6.5,6.54,6.41,6.5
848,2021-02-22,6.5,6.56,6.3,6.51
847,2021-02-23,6.38,6.59,6.38,6.45
846,2021-02-24,6.45,6.46,6.27,6.27
845,2021-02-25,6.45,6.48,6.0,6.48
844,2021-02-26,6.25,6.43,6.1,6.43
843,2021-03-01,6.51,6.88,6.51,6.88
842,2021-03-02,7.15,7.2,6.93,7.2
841,2021-03-03,7.15,7.5,6.94,7.5
840,2021-03-04,7.48,7.5,6.98,7.49
839,2021-03-05,7.3,7.32,6.97,7.32
838,2021-03-08,7.1,7.3,7.0,7.29
837,2021-03-09,7.07,7.18,6.99,7.18
836,2021-03-10,7.01,7.13,6.89,6.99
835,2021-03-11,6.9,6.91,6.79,6.84
834,2021-03-12,6.83,7.09,6.83,6.9
833,2021-03-15,7.02,7.05,6.87,6.96
832,2021-03-16,6.96,7.0,6.85,6.96
831,2021-03-17,6.94,7.3,6.87,7.12
830,2021-03-18,7.2,7.2,7.0,7.05
829,2021-03-19,7.07,7.07,6.94,6.98
828,2021-03-22,7.0,7.12,6.95,6.98
827,2021-03-23,7.0,7.17,6.96,7.02
826,2021-03-24,6.98,7.0,6.85,6.87
825,2021-03-25,6.89,6.89,6.7,6.77
824,2021-03-26,6.71,6.75,6.3,6.55
823,2021-03-29,6.67,6.9,6.55,6.78
822,2021-03-30,6.92,6.92,6.7,6.86
821,2021-03-31,6.81,7.0,6.75,6.88
820,2021-04-01,7.0,7.0,6.81,6.96
819,2021-04-02,7.2,7.2,7.01,7.09
818,2021-04-05,7.1,7.15,6.99,7.11
817,2021-04-06,7.11,7.11,7.0,7.07
816,2021-04-07,7.06,7.56,6.95,7.56
815,2021-04-08,8.0,8.0,7.6,7.75
814,2021-04-09,7.75,7.94,7.65,7.83
813,2021-04-12,7.79,8.29,7.6,8.0
812,2021-04-13,8.1,8.2,7.7,7.85
811,2021-04-14,7.8,8.02,7.62,8.0
810,2021-04-15,8.0,8.0,7.77,7.8
809,2021-04-16,7.62,7.8,7.26,7.3
808,2021-04-19,7.3,7.5,7.1,7.47
807,2021-04-20,7.47,7.5,7.1,7.15
806,2021-04-22,7.05,7.14,6.65,6.65
805,2021-04-23,6.31,6.89,6.28,6.88
804,2021-04-26,6.8,6.86,6.54,6.54
803,2021-04-27,6.45,6.54,6.35,6.46
802,2021-04-28,6.42,6.6,6.42,6.52
801,2021-04-29,6.6,6.6,6.45,6.49
800,2021-05-04,6.4,6.4,6.05,6.25
799,2021-05-05,6.25,6.5,6.2,6.4
798,2021-05-06,6.5,6.59,6.3,6.3
797,2021-05-07,6.3,6.3,6.05,6.18
796,2021-05-10,6.0,6.14,5.9,6.0
795,2021-05-11,6.01,6.2,5.9,6.08
794,2021-05-12,6.08,6.15,6.05,6.12
793,2021-05-13,6.08,6.12,6.0,6.08
792,2021-05-14,6.35,6.5,6.3,6.5
791,2021-05-17,6.95,6.95,6.95,6.95
790,2021-05-18,7.43,7.43,6.9,6.99
789,2021-05-19,6.73,6.99,6.54,6.63
788,2021-05-20,6.63,6.9,6.5,6.55
787,2021-05-21,6.5,6.8,6.3,6.55
786,2021-05-24,6.67,6.78,6.61,6.68
785,2021-05-25,6.68,6.8,6.5,6.6
784,2021-05-26,6.57,6.57,6.44,6.44
783,2021-05-27,6.44,6.45,6.1,6.2
782,2021-05-28,6.2,6.4,6.1,6.36
781,2021-05-31,6.36,6.36,6.15,6.21
780,2021-06-01,6.2,6.4,6.15,6.27
779,2021-06-02,6.2,6.35,6.12,6.35
778,2021-06-03,6.5,6.55,6.4,6.55
777,2021-06-04,6.6,6.6,6.15,6.41
776,2021-06-07,6.55,6.55,6.33,6.35
775,2021-06-08,6.3,6.5,6.28,6.28
774,2021-06-09,6.22,6.3,6.15,6.27
773,2021-06-10,6.23,6.3,6.18,6.25
772,2021-06-11,6.23,6.35,6.2,6.24
771,2021-06-14,6.24,6.32,6.24,6.24
770,2021-06-15,6.3,6.3,6.21,6.24
769,2021-06-16,6.24,6.5,6.24,6.34
768,2021-06-17,6.34,6.45,6.3,6.44
767,2021-06-18,6.46,6.46,6.34,6.4
766,2021-06-21,6.4,6.4,6.32,6.35
765,2021-06-22,6.41,6.5,6.31,6.35
764,2021-06-23,6.35,6.58,6.32,6.4
763,2021-06-24,6.5,6.5,6.38,6.39
762,2021-06-25,6.39,6.4,6.32,6.35
761,2021-06-28,6.35,6.35,6.3,6.32
760,2021-06-29,6.32,6.32,6.25,6.26
759,2021-06-30,6.26,6.29,6.23,6.24
758,2021-07-01,6.24,6.24,6.13,6.15
757,2021-07-02,6.15,6.2,6.12,6.14
756,2021-07-05,6.19,6.19,5.85,5.94
755,2021-07-06,5.9,5.94,5.81,5.81
754,2021-07-07,5.8,5.81,5.46,5.56
753,2021-07-08,5.56,5.9,5.56,5.71
752,2021-07-09,5.7,5.7,5.45,5.46
751,2021-07-12,5.46,5.49,5.08,5.49
750,2021-07-13,5.57,5.87,5.2,5.87
749,2021-07-14,5.87,5.92,5.65,5.8
748,2021-07-15,5.8,6.0,5.63,6.0
747,2021-07-16,5.81,5.85,5.58,5.58
746,2021-07-19,5.41,5.41,5.19,5.29
745,2021-07-20,5.27,5.29,5.0,5.29
744,2021-07-21,5.29,5.29,5.05,5.1
743,2021-07-22,5.05,5.25,5.0,5.24
742,2021-07-23,5.27,5.27,5.11,5.12
741,2021-07-26,5.01,5.2,5.01,5.13
740,2021-07-27,5.07,5.3,5.07,5.26
739,2021-07-28,5.24,5.24,5.15,5.19
738,2021-07-29,5.2,5.21,5.1,5.1
737,2021-07-30,5.13,5.16,5.1,5.11
736,2021-08-02,5.11,5.2,5.09,5.11
735,2021-08-03,5.11,5.19,5.11,5.13
734,2021-08-04,5.15,5.21,5.11,5.16
733,2021-08-05,5.17,5.45,5.16,5.39
732,2021-08-06,5.4,5.58,5.4,5.55
731,2021-08-09,5.56,5.83,5.3,5.79
730,2021-08-10,5.8,5.99,5.7,5.99
729,2021-08-11,5.89,6.2,5.69,6.06
728,2021-08-12,6.09,6.09,5.88,5.92
727,2021-08-13,5.97,6.0,5.75,6.0
726,2021-08-16,6.16,6.42,6.12,6.42
725,2021-08-17,6.45,6.59,6.3,6.39
724,2021-08-18,6.38,6.83,6.25,6.82
723,2021-08-19,6.6,6.9,6.59,6.7
722,2021-08-20,6.7,6.7,6.24,6.55
721,2021-08-23,6.4,6.6,6.1,6.1
720,2021-08-24,6.09,6.29,6.09,6.19
719,2021-08-25,6.13,6.2,6.06,6.11
718,2021-08-26,6.2,6.27,6.01,6.1
717,2021-08-27,6.1,6.3,6.07,6.3
716,2021-08-30,6.4,6.59,6.3,6.4
715,2021-08-31,6.4,6.51,6.35,6.44
714,2021-09-01,6.43,6.59,6.28,6.48
713,2021-09-06,6.6,6.65,6.49,6.53
712,2021-09-07,6.7,6.9,6.46,6.78
711,2021-09-08,6.86,7.0,6.73,7.0
710,2021-09-09,7.0,7.25,6.81,7.18
709,2021-09-10,7.19,7.19,7.0,7.12
708,2021-09-13,7.2,7.3,7.01,7.3
707,2021-09-14,7.28,7.81,7.1,7.81
706,2021-09-15,8.18,8.35,7.83,8.29
705,2021-09-16,8.21,8.5,7.95,8.28
704,2021-09-17,8.11,8.2,7.8,8.0
703,2021-09-20,7.7,8.15,7.7,8.12
702,2021-09-21,7.9,8.0,7.7,7.89
701,2021-09-22,7.98,8.44,7.88,8.44
700,2021-09-23,9.0,9.0,7.9,8.38
699,2021-09-24,8.11,8.29,7.8,7.8
698,2021-09-27,7.5,7.85,7.26,7.26
697,2021-09-28,6.9,7.5,6.81,7.5
696,2021-09-29,7.3,7.49,7.07,7.1
695,2021-09-30,7.31,7.48,7.15,7.24
694,2021-10-01,7.2,7.35,7.0,7.15
693,2021-10-04,7.15,7.2,7.0,7.0
692,2021-10-05,7.02,7.26,7.02,7.16
691,2021-10-06,7.24,7.3,7.16,7.3
690,2021-10-07,7.32,7.81,7.25,7.41
689,2021-10-08,7.8,7.8,7.4,7.4
688,2021-10-11,7.38,7.78,7.38,7.78
687,2021-10-12,8.04,8.1,7.78,7.83
686,2021-10-13,7.86,8.07,7.74,7.9
685,2021-10-14,8.0,8.05,7.8,7.89
684,2021-10-15,8.35,8.35,7.9,8.19
683,2021-10-18,8.2,8.38,8.06,8.1
682,2021-10-19,8.1,8.11,7.92,8.1
681,2021-10-20,8.0,8.35,7.98,8.3
680,2021-10-21,8.35,8.45,8.15,8.29
679,2021-10-22,8.32,8.7,8.19,8.7
678,2021-10-25,8.72,9.25,8.67,9.1
677,2021-10-26,9.0,9.4,8.7,9.4
676,2021-10-27,9.3,9.63,8.8,8.8
675,2021-10-28,8.7,8.98,8.51,8.92
674,2021-10-29,8.83,9.5,8.82,9.15
673,2021-11-01,9.2,9.79,9.16,9.79
672,2021-11-02,10.05,10.45,9.8,10.45
671,2021-11-03,10.85,10.85,9.72,9.72
670,2021-11-04,9.12,10.3,9.12,10.3
669,2021-11-05,10.25,10.25,9.69,10.0
668,2021-11-08,9.98,10.35,9.6,9.99
667,2021-11-09,9.8,10.0,9.55,9.8
666,2021-11-10,9.72,9.9,9.59,9.7
665,2021-11-11,9.7,10.1,9.62,9.96
664,2021-11-12,10.05,10.1,9.83,10.0
663,2021-11-15,10.45,10.7,10.1,10.35
662,2021-11-16,10.3,10.5,9.99,10.3
661,2021-11-17,10.3,10.7,10.1,10.5
660,2021-11-18,10.65,10.7,10.4,10.6
659,2021-11-19,10.65,11.3,10.05,11.0
658,2021-11-22,11.1,11.15,10.25,10.25
657,2021-11-23,9.6,10.45,9.6,10.2
656,2021-11-24,10.1,10.5,9.9,10.2
655,2021-11-25,9.9,10.3,9.9,10.2
654,2021-11-26,10.4,10.45,9.98,10.0
653,2021-11-29,9.7,10.2,9.7,10.0
652,2021-11-30,10.35,10.35,9.95,9.98
651,2021-12-01,9.99,10.2,9.98,10.0
650,2021-12-02,10.0,10.7,10.0,10.7
649,2021-12-03,11.1,11.2,10.3,10.3
648,2021-12-06,10.3,10.65,9.7,10.0
647,2021-12-07,10.0,10.3,9.96,10.25
646,2021-12-08,10.3,10.3,9.97,9.97
645,2021-12-09,9.97,10.1,9.93,10.05
644,2021-12-10,10.05,10.15,9.99,10.0
643,2021-12-13,10.0,10.65,9.99,10.4
642,2021-12-14,10.4,10.8,10.15,10.2
641,2021-12-15,10.4,10.4,10.0,10.1
640,2021-12-16,10.15,10.4,10.05,10.4
639,2021-12-17,10.6,11.1,10.6,11.1
638,2021-12-20,11.45,11.85,11.2,11.8
637,2021-12-21,11.85,11.85,11.45,11.45
636,2021-12-22,11.4,11.7,11.05,11.3
635,2021-12-23,11.5,12.05,11.0,12.05
634,2021-12-24,12.6,12.6,11.65,11.65
633,2021-12-27,11.95,12.05,11.25,12.05
632,2021-12-28,12.05,12.2,11.8,11.95
631,2021-12-29,11.95,12.0,11.5,11.5
630,2021-12-30,11.4,11.8,11.3,11.35
629,2021-12-31,11.35,11.85,11.3,11.35
628,2022-01-04,11.35,11.7,11.3,11.45
627,2022-01-05,11.45,11.7,11.35,11.5
626,2022-01-06,11.4,12.1,11.4,11.6
625,2022-01-07,11.7,12.4,11.65,12.4
624,2022-01-10,12.65,13.25,12.15,13.2
623,2022-01-11,13.0,13.9,12.6,12.9
622,2022-01-12,12.5,13.2,12.0,13.2
621,2022-01-13,13.25,13.6,12.3,13.3
620,2022-01-14,13.4,13.4,12.4,12.8
619,2022-01-17,12.6,12.6,11.95,11.95
618,2022-01-18,11.15,11.5,11.15,11.15
617,2022-01-19,10.45,10.95,10.4,10.4
616,2022-01-20,9.69,11.1,9.68,11.1
615,2022-01-21,11.1,11.85,11.0,11.8
614,2022-01-24,11.75,11.75,11.0,11.0
613,2022-01-25,10.25,10.6,10.25,10.25
612,2022-01-26,10.1,10.7,10.1,10.7
611,2022-01-27,10.5,10.95,10.1,10.85
610,2022-01-28,10.8,10.8,10.1,10.7
609,2022-02-07,10.0,11.4,10.0,11.4
608,2022-02-08,11.5,11.5,10.85,11.1
607,2022-02-09,11.1,11.85,11.05,11.85
606,2022-02-10,12.0,12.35,11.4,12.3
605,2022-02-11,12.1,12.3,11.65,12.3
604,2022-02-14,11.8,12.1,11.45,11.45
603,2022-02-15,11.3,11.6,11.0,11.5
602,2022-02-16,11.55,12.2,11.3,11.95
601,2022-02-17,11.8,11.95,11.35,11.8
600,2022-02-18,11.75,11.8,11.4,11.55
599,2022-02-21,11.35,11.55,11.25,11.4
598,2022-02-22,11.0,11.25,10.75,10.75
597,2022-02-23,11.3,11.3,10.8,10.9
596,2022-02-24,10.9,11.2,10.15,10.15
595,2022-02-25,10.45,10.6,10.3,10.45
594,2022-02-28,10.5,10.6,10.4,10.5
593,2022-03-01,10.7,10.8,10.5,10.8
592,2022-03-02,10.8,10.8,10.5,10.6
591,2022-03-03,10.8,11.25,10.4,10.95
590,2022-03-04,11.25,11.35,11.05,11.3
589,2022-03-07,11.25,11.65,11.0,11.25
588,2022-03-08,11.2,11.55,10.9,11.0
587,2022-03-09,11.05,11.2,10.55,11.0
586,2022-03-10,11.0,11.4,11.0,11.1
585,2022-03-11,11.1,11.6,10.95,11.3
584,2022-03-14,11.3,11.35,10.9,11.1
583,2022-03-15,11.0,11.5,11.0,11.5
582,2022-03-16,11.6,12.3,11.6,12.3
581,2022-03-17,12.7,13.15,12.3,12.4
580,2022-03-18,12.5,12.9,12.0,12.3
579,2022-03-21,12.3,12.3,11.95,12.3
578,2022-03-22,12.4,12.5,12.0,12.0
577,2022-03-23,11.85,12.3,11.8,12.1
576,2022-03-24,12.05,12.45,11.9,12.4
575,2022-03-25,12.3,12.8,12.2,12.7
574,2022-03-28,12.3,12.6,11.85,11.85
573,2022-03-29,12.0,12.2,11.9,12.1
572,2022-03-30,11.85,12.0,11.3,11.3
571,2022-03-31,11.3,11.5,10.6,10.65
570,2022-04-01,10.65,11.15,10.4,10.9
569,2022-04-04,11.05,11.15,10.9,11.05
568,2022-04-05,11.0,11.15,10.9,11.1
567,2022-04-06,10.8,11.1,10.7,10.7
566,2022-04-07,10.8,11.3,10.55,11.1
565,2022-04-08,11.2,11.7,10.75,11.1
564,2022-04-12,11.0,11.1,10.5,10.85
563,2022-04-13,10.55,11.3,10.1,11.3
562,2022-04-14,11.2,11.2,10.6,10.6
561,2022-04-15,10.6,10.9,10.2,10.4
560,2022-04-18,10.2,10.3,9.68,9.68
559,2022-04-19,9.04,9.68,9.01,9.01
558,2022-04-20,8.38,8.5,8.38,8.38
557,2022-04-21,7.8,7.8,7.8,7.8
556,2022-04-22,7.26,8.26,7.26,7.26
555,2022-04-25,7.27,7.45,6.76,6.76
554,2022-04-26,6.3,7.15,6.29,7.15
553,2022-04-27,7.0,7.19,6.7,7.18
552,2022-04-28,7.12,7.3,6.93,7.14
551,2022-04-29,7.1,7.3,6.93,7.26
550,2022-05-04,7.26,7.26,6.99,7.15
549,2022-05-05,7.07,7.18,6.8,7.0
548,2022-05-06,6.68,6.89,6.51,6.51
547,2022-05-09,6.11,6.3,6.06,6.06
546,2022-05-10,5.64,6.0,5.64,5.84
545,2022-05-11,5.7,6.09,5.7,5.97
544,2022-05-12,5.95,5.95,5.56,5.56
543,2022-05-13,5.3,5.5,5.18,5.18
542,2022-05-16,5.3,5.4,4.95,5.3
541,2022-05-17,5.03,5.67,5.03,5.67
540,2022-05-18,5.67,5.8,5.48,5.67
539,2022-05-19,5.31,5.5,5.3,5.37
538,2022-05-20,5.35,5.42,5.23,5.34
537,2022-05-23,5.39,5.39,5.1,5.18
536,2022-05-24,5.18,5.29,5.08,5.17
535,2022-05-25,5.17,5.53,5.15,5.53
534,2022-05-26,5.6,5.74,5.49,5.59
533,2022-05-27,5.55,5.58,5.44,5.55
532,2022-05-30,5.55,5.8,5.48,5.72
531,2022-05-31,5.7,5.79,5.58,5.69
530,2022-06-01,5.6,5.65,5.53,5.55
529,2022-06-02,5.68,5.68,5.47,5.5
528,2022-06-03,5.45,5.49,5.3,5.31
527,2022-06-06,5.31,5.39,5.0,5.0
526,2022-06-07,4.91,5.17,4.7,4.85
525,2022-06-08,4.85,5.14,4.85,5.04
524,2022-06-09,5.04,5.15,5.0,5.05
523,2022-06-10,4.98,5.05,4.95,4.95
522,2022-06-13,4.75,4.92,4.61,4.61
521,2022-06-14,4.31,4.59,4.3,4.31
520,2022-06-15,4.31,4.39,4.01,4.03
519,2022-06-16,4.26,4.26,3.9,4.0
518,2022-06-17,3.8,3.9,3.72,3.72
517,2022-06-20,3.72,3.72,3.46,3.46
516,2022-06-21,3.45,3.51,3.22,3.23
515,2022-06-22,3.39,3.45,3.17,3.45
514,2022-06-23,3.58,3.58,3.4,3.51
513,2022-06-24,3.5,3.59,3.5,3.54
512,2022-06-27,3.5,3.7,3.5,3.65
511,2022-06-28,3.78,3.87,3.67,3.87
510,2022-06-29,3.79,4.04,3.78,3.92
509,2022-06-30,3.93,3.93,3.69,3.8
508,2022-07-01,3.76,3.82,3.54,3.82
507,2022-07-04,3.9,3.9,3.74,3.82
506,2022-07-05,3.82,3.82,3.72,3.72
505,2022-07-06,3.7,3.74,3.5,3.5
504,2022-07-07,3.67,3.67,3.5,3.58
503,2022-07-08,3.79,3.79,3.64,3.73
502,2022-07-11,3.84,3.84,3.71,3.72
501,2022-07-12,3.7,3.9,3.7,3.89
500,2022-07-13,3.96,4.1,3.82,4.07
499,2022-07-14,3.99,4.18,3.96,4.09
498,2022-07-15,4.04,4.12,3.97,4.1
497,2022-07-18,4.04,4.2,4.04,4.15
496,2022-07-19,4.15,4.17,4.08,4.15
495,2022-07-20,4.19,4.44,4.19,4.35
494,2022-07-21,4.4,4.44,4.25,4.29
493,2022-07-22,4.38,4.4,4.27,4.33
492,2022-07-25,4.35,4.35,4.15,4.2
491,2022-07-26,4.2,4.27,4.05,4.05
490,2022-07-27,4.08,4.2,4.05,4.17
489,2022-07-28,4.35,4.35,4.17,4.3
488,2022-07-29,4.3,4.45,4.24,4.41
487,2022-08-01,4.42,4.63,4.41,4.61
486,2022-08-02,4.55,4.93,4.55,4.93
485,2022-08-03,4.93,5.27,4.88,5.14
484,2022-08-04,5.15,5.16,4.95,5.01
483,2022-08-05,5.0,5.3,4.86,5.3
482,2022-08-08,5.28,5.32,5.15,5.2
481,2022-08-09,5.25,5.25,5.13,5.16
480,2022-08-10,5.12,5.22,5.12,5.2
479,2022-08-11,5.25,5.3,5.01,5.09
478,2022-08-12,4.96,5.09,4.95,5.03
477,2022-08-15,5.05,5.1,5.02,5.03
476,2022-08-16,5.04,5.07,4.95,5.0
475,2022-08-17,5.0,5.05,4.92,4.93
474,2022-08-18,4.93,4.93,4.79,4.83
473,2022-08-19,4.83,4.88,4.81,4.83
472,2022-08-22,4.83,4.85,4.7,4.71
471,2022-08-23,4.61,4.83,4.6,4.82
470,2022-08-24,4.81,5.15,4.81,5.15
469,2022-08-25,5.15,5.19,5.09,5.13
468,2022-08-26,5.1,5.13,5.06,5.09
467,2022-08-29,4.8,4.96,4.74,4.93
466,2022-08-30,4.86,5.15,4.86,4.93
465,2022-08-31,4.8,5.0,4.8,4.91
464,2022-09-05,4.91,4.95,4.81,4.84
463,2022-09-06,4.82,4.93,4.82,4.86
462,2022-09-07,4.9,4.9,4.71,4.71
461,2022-09-08,4.71,4.72,4.5,4.54
460,2022-09-09,4.65,4.65,4.39,4.46
459,2022-09-12,4.48,4.77,4.48,4.77
458,2022-09-13,4.94,5.02,4.75,4.83
457,2022-09-14,4.81,4.9,4.62,4.83
456,2022-09-15,4.8,4.84,4.52,4.73
455,2022-09-16,4.73,4.73,4.5,4.59
454,2022-09-19,4.59,4.61,4.47,4.48
453,2022-09-20,4.5,4.6,4.42,4.5
452,2022-09-21,4.5,4.55,4.45,4.55
451,2022-09-22,4.5,4.69,4.49,4.65
450,2022-09-23,4.65,4.8,4.56,4.6
449,2022-09-26,4.41,4.5,4.28,4.37
448,2022-09-27,4.4,4.4,4.3,4.33
447,2022-09-28,4.21,4.3,4.05,4.05
446,2022-09-29,4.13,4.33,4.05,4.26
445,2022-09-30,4.24,4.24,3.97,4.07
444,2022-10-03,4.07,4.07,3.79,3.89
443,2022-10-04,3.68,4.0,3.65,3.65
442,2022-10-05,3.84,3.84,3.65,3.78
441,2022-10-06,3.94,3.94,3.6,3.66
440,2022-10-07,3.63,3.7,3.41,3.6
439,2022-10-10,3.35,3.67,3.35,3.66
438,2022-10-11,3.71,3.74,3.41,3.41
437,2022-10-12,3.41,3.54,3.35,3.47
436,2022-10-13,3.5,3.5,3.45,3.47
435,2022-10-14,3.55,3.65,3.5,3.56
434,2022-10-17,3.51,3.56,3.46,3.5
433,2022-10-18,3.5,3.66,3.5,3.51
432,2022-10-19,3.51,3.62,3.51,3.56
431,2022-10-20,3.56,3.56,3.47,3.51
430,2022-10-21,3.5,3.52,3.27,3.27
429,2022-10-24,3.27,3.31,3.05,3.05
428,2022-10-25,2.86,3.24,2.86,3.12
427,2022-10-26,3.19,3.19,2.97,2.97
426,2022-10-27,2.97,3.12,2.97,3.11
425,2022-10-28,3.13,3.21,3.13,3.16
424,2022-10-31,3.21,3.21,3.06,3.1
423,2022-11-01,3.1,3.18,3.08,3.09
422,2022-11-02,3.15,3.15,3.06,3.1
421,2022-11-03,3.06,3.12,3.0,3.05
420,2022-11-04,3.08,3.1,2.99,3.01
419,2022-11-07,3.02,3.02,2.8,2.82
418,2022-11-08,2.8,2.8,2.67,2.79
417,2022-11-09,2.92,2.92,2.83,2.84
416,2022-11-10,2.92,2.92,2.65,2.65
415,2022-11-11,2.75,2.75,2.47,2.47
414,2022-11-14,2.46,2.46,2.3,2.38
413,2022-11-15,2.37,2.37,2.22,2.22
412,2022-11-16,2.07,2.37,2.07,2.36
411,2022-11-17,2.36,2.52,2.36,2.52
410,2022-11-18,2.53,2.68,2.35,2.59
409,2022-11-21,2.59,2.77,2.58,2.6
408,2022-11-22,2.59,2.77,2.59,2.6
407,2022-11-23,2.6,2.63,2.5,2.5
406,2022-11-24,2.53,2.53,2.4,2.49
405,2022-11-25,2.53,2.6,2.49,2.6
404,2022-11-28,2.71,2.78,2.61,2.78
403,2022-11-29,2.9,2.97,2.7,2.97
402,2022-11-30,3.0,3.1,2.95,2.99
401,2022-12-01,3.08,3.19,3.07,3.19
400,2022-12-02,2.98,3.3,2.98,3.27
399,2022-12-05,3.38,3.49,3.27,3.49
398,2022-12-06,3.6,3.73,3.46,3.5
397,2022-12-07,3.6,3.6,3.26,3.26
396,2022-12-08,3.32,3.48,3.06,3.37
395,2022-12-09,3.3,3.5,3.3,3.4
394,2022-12-12,3.56,3.56,3.21,3.21
393,2022-12-13,3.2,3.43,3.17,3.41
392,2022-12-14,3.42,3.64,3.42,3.64
391,2022-12-15,3.8,3.89,3.75,3.89
390,2022-12-16,4.05,4.16,4.05,4.15
389,2022-12-19,4.25,4.44,3.91,4.13
388,2022-12-20,3.88,4.13,3.85,3.85
387,2022-12-21,3.59,3.8,3.59,3.59
386,2022-12-22,3.48,3.83,3.35,3.51
385,2022-12-23,3.69,3.69,3.5,3.51
384,2022-12-26,3.4,3.59,3.3,3.3
383,2022-12-27,3.11,3.49,3.11,3.33
382,2022-12-28,3.5,3.56,3.4,3.56
381,2022-12-29,3.61,3.8,3.61,3.8
380,2022-12-30,3.99,4.06,3.8,4.06
379,2023-01-03,4.22,4.34,4.05,4.34
378,2023-01-04,4.35,4.5,4.2,4.25
377,2023-01-05,4.11,4.29,4.04,4.16
376,2023-01-06,4.16,4.2,4.01,4.06
375,2023-01-09,4.28,4.28,4.09,4.18
374,2023-01-10,4.1,4.47,4.1,4.2
373,2023-01-11,4.29,4.35,4.16,4.32
372,2023-01-12,4.17,4.44,4.17,4.3
371,2023-01-13,4.17,4.3,4.15,4.29
370,2023-01-16,4.16,4.28,4.1,4.25
369,2023-01-17,4.16,4.5,4.16,4.2
368,2023-01-18,4.16,4.4,4.16,4.39
367,2023-01-19,4.39,4.39,4.18,4.37
366,2023-01-27,4.37,4.4,4.28,4.28
365,2023-01-30,4.38,4.38,4.28,4.28
364,2023-01-31,4.28,4.29,4.15,4.18
363,2023-02-01,4.18,4.2,3.89,3.89
362,2023-02-02,3.9,3.92,3.71,3.8
361,2023-02-03,3.98,4.06,3.75,3.8
360,2023-02-06,3.94,3.94,3.8,3.88
359,2023-02-07,3.99,3.99,3.85,3.86
358,2023-02-08,3.81,3.94,3.81,3.86
357,2023-02-09,3.85,4.1,3.85,3.99
356,2023-02-10,4.07,4.1,3.89,4.0
355,2023-02-13,3.92,4.08,3.8,4.05
354,2023-02-14,3.77,4.19,3.77,4.03
353,2023-02-15,4.02,4.1,3.99,4.02
352,2023-02-16,4.02,4.12,3.93,4.05
351,2023-02-17,4.08,4.08,3.91,4.06
350,2023-02-20,4.08,4.34,4.08,4.34
349,2023-02-21,4.6,4.6,4.3,4.44
348,2023-02-22,4.44,4.44,4.13,4.13
347,2023-02-23,4.0,4.05,3.85,3.97
346,2023-02-24,3.93,3.98,3.81,3.82
345,2023-02-27,3.56,3.56,3.56,3.56
344,2023-02-28,3.32,3.32,3.32,3.32
343,2023-03-01,3.09,3.09,3.09,3.09
342,2023-03-02,2.88,2.88,2.88,2.88
341,2023-03-03,2.68,3.07,2.68,2.8
340,2023-03-06,2.98,2.99,2.61,2.61
339,2023-03-07,2.64,2.69,2.43,2.46
338,2023-03-08,2.43,2.63,2.4,2.63
337,2023-03-09,2.7,2.7,2.5,2.57
336,2023-03-10,2.51,2.56,2.45,2.46
335,2023-03-13,2.46,2.55,2.45,2.47
334,2023-03-14,2.5,2.52,2.38,2.46
333,2023-03-15,2.51,2.52,2.47,2.51
332,2023-03-16,2.5,2.5,2.44,2.47
331,2023-03-17,2.51,2.51,2.43,2.43
330,2023-03-20,2.43,2.43,2.28,2.31
329,2023-03-21,2.32,2.34,2.25,2.31
328,2023-03-22,2.35,2.39,2.32,2.36
327,2023-03-23,2.37,2.37,2.28,2.31
326,2023-03-24,2.32,2.34,2.26,2.32
325,2023-03-27,2.32,2.36,2.28,2.28
324,2023-03-28,2.3,2.36,2.29,2.31
323,2023-03-29,2.29,2.31,2.29,2.31
322,2023-03-30,2.31,2.36,2.3,2.32
321,2023-03-31,2.32,2.4,2.3,2.4
320,2023-04-03,2.43,2.5,2.4,2.44
319,2023-04-04,2.45,2.46,2.38,2.39
318,2023-04-05,2.39,2.47,2.35,2.47
317,2023-04-06,2.5,2.64,2.5,2.57
316,2023-04-07,2.62,2.62,2.5,2.54
315,2023-04-10,2.6,2.63,2.43,2.48
