,Date,Open,High,Low,Close
1119,2021-05-06,8.73,8.95,8.7,8.79
1118,2021-05-07,8.79,9.08,8.79,8.89
1117,2021-05-10,8.89,8.95,8.69,8.75
1116,2021-05-11,8.76,8.77,8.43,8.54
1115,2021-05-12,8.43,8.45,8.12,8.29
1114,2021-05-13,8.29,8.29,8.09,8.09
1113,2021-05-14,8.09,8.4,8.09,8.14
1112,2021-05-17,8.16,8.24,7.7,7.71
1111,2021-05-18,7.61,7.7,7.21,7.28
1110,2021-05-19,7.47,7.67,7.38,7.66
1109,2021-05-20,7.67,8.15,7.67,8.11
1108,2021-05-21,7.8,8.11,7.76,7.79
1107,2021-05-24,7.84,7.9,7.57,7.9
1106,2021-05-25,7.84,7.9,7.7,7.9
1105,2021-05-26,7.79,8.09,7.7,7.96
1104,2021-05-27,7.96,7.98,7.64,7.7
1103,2021-05-28,7.7,7.82,7.57,7.82
1102,2021-05-31,7.84,8.35,7.84,8.35
1101,2021-06-01,8.53,8.93,8.53,8.83
1100,2021-06-02,8.5,8.99,8.45,8.92
1099,2021-06-03,8.98,9.52,8.98,9.38
1098,2021-06-04,9.44,9.52,8.75,9.01
1097,2021-06-07,9.08,9.09,8.43,8.69
1096,2021-06-08,8.57,8.61,8.09,8.09
1095,2021-06-09,7.9,8.38,7.55,7.99
1094,2021-06-10,7.99,8.19,7.82,7.86
1093,2021-06-11,8.14,8.19,7.87,8.06
1092,2021-06-14,8.06,8.41,7.92,8.21
1091,2021-06-15,8.21,8.43,8.21,8.27
1090,2021-06-16,8.29,8.4,8.14,8.21
1089,2021-06-17,8.11,8.19,7.99,8.15
1088,2021-06-18,8.18,8.37,8.18,8.28
1087,2021-06-21,8.32,8.85,8.31,8.75
1086,2021-06-22,8.91,9.01,8.61,8.63
1085,2021-06-23,8.6,8.77,8.43,8.47
1084,2021-06-24,8.53,8.54,8.4,8.4
1083,2021-06-25,8.51,8.7,8.31,8.6
1082,2021-06-28,8.82,8.86,8.51,8.51
1081,2021-06-29,8.51,8.64,8.35,8.38
1080,2021-06-30,8.32,8.37,8.21,8.21
1079,2021-07-01,8.19,8.45,8.08,8.28
1078,2021-07-02,8.4,8.43,8.19,8.27
1077,2021-07-05,8.25,8.27,7.99,8.06
1076,2021-07-06,8.05,8.05,7.52,7.52
1075,2021-07-07,7.52,7.7,7.06,7.7
1074,2021-07-08,7.73,7.73,7.41,7.44
1073,2021-07-09,7.26,7.41,6.94,6.97
1072,2021-07-12,6.71,6.81,6.49,6.49
1071,2021-07-13,6.51,6.55,6.04,6.22
1070,2021-07-14,6.29,6.55,6.1,6.32
1069,2021-07-15,6.32,6.54,6.28,6.48
1068,2021-07-16,6.48,6.54,6.35,6.42
1067,2021-07-19,6.01,6.19,5.99,5.99
1066,2021-07-20,5.72,6.01,5.58,5.97
1065,2021-07-21,6.1,6.1,5.84,5.93
1064,2021-07-22,5.93,5.97,5.72,5.91
1063,2021-07-23,5.91,6.32,5.81,6.32
1062,2021-07-26,6.28,6.6,6.17,6.54
1061,2021-07-27,6.54,6.61,6.36,6.42
1060,2021-07-28,6.3,6.39,6.25,6.3
1059,2021-07-29,6.33,6.39,6.23,6.3
1058,2021-07-30,6.33,6.6,6.26,6.45
1057,2021-08-02,6.45,6.46,6.3,6.36
1056,2021-08-03,6.33,6.39,6.25,6.33
1055,2021-08-04,6.39,6.52,6.33,6.44
1054,2021-08-05,6.39,6.61,6.35,6.61
1053,2021-08-06,6.68,6.94,6.68,6.74
1052,2021-08-09,6.65,6.91,6.64,6.84
1051,2021-08-10,6.86,6.89,6.71,6.83
1050,2021-08-11,6.83,6.83,6.7,6.7
1049,2021-08-12,6.58,6.68,6.57,6.6
1048,2021-08-13,6.6,6.6,6.42,6.54
1047,2021-08-16,6.74,6.99,6.7,6.99
1046,2021-08-17,7.26,7.29,7.06,7.15
1045,2021-08-18,7.06,7.64,7.0,7.64
1044,2021-08-19,7.74,8.16,7.73,8.16
1043,2021-08-20,8.72,8.73,8.16,8.57
1042,2021-08-23,8.57,9.06,8.57,8.95
1041,2021-08-24,8.98,9.15,8.32,8.32
1040,2021-08-25,8.28,8.28,7.79,8.02
1039,2021-08-26,8.02,8.31,7.64,7.64
1038,2021-08-27,7.64,8.16,7.45,8.16
1037,2021-08-30,8.48,8.51,8.31,8.34
1036,2021-08-31,8.34,8.34,7.99,7.99
1035,2021-09-01,7.87,7.95,7.82,7.84
1034,2021-09-06,7.86,8.12,7.77,7.77
1033,2021-09-07,8.3,8.3,8.3,8.3
1032,2021-09-08,8.87,8.87,8.87,8.87
1031,2021-09-09,9.41,9.43,8.66,8.91
1030,2021-09-10,8.93,8.98,8.87,8.91
1029,2021-09-13,8.87,8.89,8.62,8.64
1028,2021-09-14,8.48,8.53,8.32,8.37
1027,2021-09-15,8.18,8.59,8.18,8.55
1026,2021-09-16,8.59,8.68,8.48,8.57
1025,2021-09-17,8.84,9.0,8.71,8.84
1024,2021-09-20,8.93,9.0,8.59,8.64
1023,2021-09-21,8.46,8.59,8.34,8.46
1022,2021-09-22,8.46,8.55,8.34,8.48
1021,2021-09-23,8.55,8.82,8.41,8.53
1020,2021-09-24,8.53,8.68,8.48,8.48
1019,2021-09-27,8.48,8.59,8.14,8.14
1018,2021-09-28,8.0,8.25,7.91,8.18
1017,2021-09-29,8.18,8.18,7.98,8.05
1016,2021-09-30,8.09,8.23,8.09,8.14
1015,2021-10-01,8.0,8.14,8.0,8.03
1014,2021-10-04,8.05,8.09,7.89,7.98
1013,2021-10-05,8.09,8.41,8.0,8.34
1012,2021-10-06,8.37,8.43,8.21,8.21
1011,2021-10-07,8.21,8.32,8.16,8.23
1010,2021-10-08,8.28,8.3,8.16,8.16
1009,2021-10-11,8.18,8.3,8.16,8.3
1008,2021-10-12,8.3,8.78,8.3,8.59
1007,2021-10-13,8.64,8.73,8.48,8.5
1006,2021-10-14,8.46,8.62,8.46,8.55
1005,2021-10-15,8.59,8.62,8.46,8.5
1004,2021-10-18,8.55,9.09,8.55,9.09
1003,2021-10-19,9.37,9.66,9.21,9.34
1002,2021-10-20,9.34,9.53,9.0,9.28
1001,2021-10-21,9.28,9.46,9.12,9.37
1000,2021-10-22,9.46,9.75,9.46,9.64
999,2021-10-25,9.82,9.82,9.46,9.46
998,2021-10-26,9.34,9.57,9.14,9.43
997,2021-10-27,9.46,9.53,9.32,9.5
996,2021-10-28,9.55,9.87,9.53,9.73
995,2021-10-29,9.96,10.14,9.78,10.09
994,2021-11-01,10.37,10.8,10.25,10.8
993,2021-11-02,11.0,11.46,10.91,11.34
992,2021-11-03,11.59,11.66,10.91,10.91
991,2021-11-04,11.0,11.66,10.91,11.66
990,2021-11-05,12.05,12.16,11.66,11.89
989,2021-11-08,12.05,12.71,11.96,12.71
988,2021-11-09,12.96,13.32,12.73,13.23
987,2021-11-10,13.64,13.64,13.23,13.57
986,2021-11-11,13.41,13.91,12.75,13.46
985,2021-11-12,13.46,13.5,12.78,13.16
984,2021-11-15,13.64,14.07,13.19,14.05
983,2021-11-16,14.03,14.03,13.41,13.73
982,2021-11-17,13.73,14.19,13.41,13.78
981,2021-11-18,14.1,14.73,13.87,14.73
980,2021-11-19,15.46,15.75,13.87,15.41
979,2021-11-22,15.48,16.1,14.55,14.55
978,2021-11-23,14.37,15.14,13.64,15.0
977,2021-11-24,15.69,15.78,15.0,15.0
976,2021-11-25,14.46,15.46,14.23,15.23
975,2021-11-26,15.46,15.73,15.05,15.25
974,2021-11-29,14.96,16.3,14.87,16.3
973,2021-11-30,16.64,17.1,16.3,16.62
972,2021-12-01,16.46,17.01,16.46,16.64
971,2021-12-02,16.64,16.73,16.28,16.39
970,2021-12-03,16.41,16.6,15.25,15.25
969,2021-12-06,14.82,15.14,14.21,14.21
968,2021-12-07,14.21,14.64,13.46,14.28
967,2021-12-08,14.37,14.41,13.64,13.64
966,2021-12-09,13.46,14.41,13.3,14.41
965,2021-12-10,14.55,14.91,14.44,14.57
964,2021-12-13,14.62,14.96,14.41,14.82
963,2021-12-14,14.91,15.44,14.69,15.1
962,2021-12-15,15.0,15.12,14.55,14.55
961,2021-12-16,14.82,14.82,14.23,14.35
960,2021-12-17,14.37,14.73,14.37,14.73
959,2021-12-20,14.91,15.21,14.55,14.82
958,2021-12-21,14.64,14.96,14.62,14.73
957,2021-12-22,14.73,14.94,14.1,14.14
956,2021-12-23,14.14,14.28,13.21,13.46
955,2021-12-24,13.55,13.87,13.41,13.73
954,2021-12-27,14.66,14.66,13.96,14.28
953,2021-12-28,14.37,14.37,14.0,14.07
952,2021-12-29,14.07,14.37,13.87,14.07
951,2021-12-30,14.19,15.05,14.14,15.05
950,2021-12-31,15.28,15.69,15.0,15.0
949,2022-01-04,15.23,15.46,14.94,15.14
948,2022-01-05,15.19,15.44,15.03,15.1
947,2022-01-06,15.0,15.12,14.73,14.91
946,2022-01-07,14.82,15.91,14.82,15.73
945,2022-01-10,15.89,16.19,15.0,15.0
944,2022-01-11,15.37,15.37,14.55,14.62
943,2022-01-12,14.55,15.0,13.73,14.55
942,2022-01-13,14.55,14.73,13.78,13.87
941,2022-01-14,13.55,14.32,13.46,13.98
940,2022-01-17,14.0,14.21,13.0,13.0
939,2022-01-18,12.28,12.64,12.09,12.09
938,2022-01-19,12.28,12.55,11.96,12.16
937,2022-01-20,12.14,12.64,12.09,12.55
936,2022-01-21,12.64,12.71,12.19,12.19
935,2022-01-24,11.87,11.96,11.34,11.34
934,2022-01-25,10.64,11.37,10.64,11.19
933,2022-01-26,11.23,11.5,10.96,10.96
932,2022-01-27,10.96,11.34,10.55,11.32
931,2022-01-28,11.46,11.75,11.37,11.73
930,2022-02-07,12.05,12.39,11.87,12.32
929,2022-02-08,12.23,12.28,11.73,12.09
928,2022-02-09,12.14,12.57,12.07,12.37
927,2022-02-10,12.37,12.73,12.25,12.48
926,2022-02-11,12.57,13.14,12.57,12.89
925,2022-02-14,12.87,13.41,12.64,12.91
924,2022-02-15,12.82,13.19,12.55,12.84
923,2022-02-16,12.98,13.12,12.89,13.03
922,2022-02-17,13.16,13.16,12.73,12.82
921,2022-02-18,12.69,13.09,12.57,12.96
920,2022-02-21,13.0,13.37,12.96,13.28
919,2022-02-22,13.09,13.16,12.64,12.64
918,2022-02-23,12.82,12.82,12.5,12.71
917,2022-02-24,13.61,13.61,12.84,13.52
916,2022-02-25,13.61,14.0,13.35,13.79
915,2022-02-28,13.55,13.73,13.46,13.55
914,2022-03-01,13.49,13.58,13.35,13.4
913,2022-03-02,13.32,13.4,13.05,13.14
912,2022-03-03,13.32,13.4,13.08,13.35
911,2022-03-04,13.46,13.79,13.46,13.55
910,2022-03-07,13.55,13.82,13.4,13.64
909,2022-03-08,13.43,13.97,13.43,13.49
908,2022-03-09,13.61,13.79,13.32,13.52
907,2022-03-10,13.82,13.91,13.55,13.55
906,2022-03-11,13.49,13.55,13.08,13.26
905,2022-03-14,13.2,13.2,12.78,12.9
904,2022-03-15,12.87,13.2,12.87,13.02
903,2022-03-16,13.2,13.26,12.99,13.05
902,2022-03-17,13.2,13.2,12.96,12.99
901,2022-03-18,13.14,13.7,12.96,13.49
900,2022-03-21,13.64,13.79,13.58,13.61
899,2022-03-22,13.67,13.85,13.55,13.73
898,2022-03-23,13.82,14.32,13.64,14.2
897,2022-03-24,14.29,14.53,14.17,14.17
896,2022-03-25,14.14,14.17,13.91,13.91
895,2022-03-28,13.64,13.76,13.11,13.14
894,2022-03-29,13.43,13.91,13.35,13.76
893,2022-03-30,13.55,13.82,13.14,13.32
892,2022-03-31,13.43,13.79,13.32,13.35
891,2022-04-01,13.49,13.61,13.29,13.61
890,2022-04-04,13.85,14.56,13.73,14.44
889,2022-04-05,14.26,14.77,14.08,14.14
888,2022-04-06,13.58,13.91,13.17,13.37
887,2022-04-07,13.37,13.58,12.78,12.96
886,2022-04-08,12.9,12.96,12.07,12.07
885,2022-04-12,12.07,12.4,11.45,12.22
884,2022-04-13,12.07,12.84,11.6,12.72
883,2022-04-14,12.78,12.78,11.95,11.95
882,2022-04-15,11.69,11.84,11.13,11.13
881,2022-04-18,10.77,11.01,10.36,10.36
880,2022-04-19,10.33,10.59,9.65,9.76
879,2022-04-20,9.76,10.0,9.35,9.41
878,2022-04-21,8.76,9.68,8.76,9.17
877,2022-04-22,9.35,9.62,8.88,9.05
876,2022-04-25,9.17,9.32,8.43,8.43
875,2022-04-26,8.17,8.94,7.99,8.94
874,2022-04-27,9.0,9.17,8.79,9.0
873,2022-04-28,8.94,9.17,8.88,8.91
872,2022-04-29,8.88,9.29,8.7,9.17
871,2022-05-04,9.0,9.17,8.88,8.91
870,2022-05-05,9.05,9.17,8.82,8.88
869,2022-05-06,8.37,8.7,8.26,8.26
868,2022-05-09,7.99,7.99,7.69,7.69
867,2022-05-10,7.16,7.69,7.16,7.4
866,2022-05-11,7.52,7.58,7.1,7.4
865,2022-05-12,7.34,7.49,6.89,6.89
864,2022-05-13,6.81,6.98,6.42,6.42
863,2022-05-16,6.69,6.86,6.51,6.51
862,2022-05-17,6.39,6.95,6.39,6.95
861,2022-05-18,7.28,7.43,7.16,7.43
860,2022-05-19,7.1,7.66,7.1,7.49
859,2022-05-20,7.63,7.81,7.4,7.52
858,2022-05-23,7.55,7.6,7.01,7.07
857,2022-05-24,7.04,7.13,6.63,7.1
856,2022-05-25,7.16,7.58,7.16,7.58
855,2022-05-26,7.69,7.99,7.58,7.69
854,2022-05-27,7.69,7.81,7.58,7.72
853,2022-05-30,7.69,7.93,7.63,7.75
852,2022-05-31,7.69,7.81,7.55,7.75
851,2022-06-01,7.75,7.84,7.49,7.66
850,2022-06-02,7.66,7.81,7.46,7.52
849,2022-06-03,7.46,7.63,7.22,7.43
848,2022-06-06,7.43,7.55,7.16,7.16
847,2022-06-07,7.1,7.16,6.75,6.98
846,2022-06-08,7.1,7.46,7.07,7.37
845,2022-06-09,7.46,7.52,7.37,7.4
844,2022-06-10,7.28,7.58,7.19,7.31
843,2022-06-13,6.92,7.16,6.81,6.81
842,2022-06-14,6.63,6.84,6.42,6.51
841,2022-06-15,6.66,6.66,6.07,6.07
840,2022-06-16,6.21,6.27,5.65,5.65
839,2022-06-17,5.33,5.53,5.26,5.26
838,2022-06-20,5.21,5.42,4.89,4.89
837,2022-06-21,4.63,5.2,4.56,4.79
836,2022-06-22,5.03,5.12,4.97,5.12
835,2022-06-23,5.24,5.47,5.15,5.39
834,2022-06-24,5.39,5.5,5.34,5.4
833,2022-06-27,5.43,5.77,5.39,5.77
832,2022-06-28,5.77,5.9,5.66,5.69
831,2022-06-29,5.59,5.79,5.59,5.69
830,2022-06-30,5.73,5.83,5.3,5.3
829,2022-07-01,5.33,5.66,5.3,5.66
828,2022-07-04,5.86,6.04,5.8,5.98
827,2022-07-05,5.98,6.21,5.8,6.04
826,2022-07-06,5.88,6.13,5.83,5.9
825,2022-07-07,5.91,6.07,5.86,5.95
824,2022-07-08,6.1,6.27,5.98,6.21
823,2022-07-11,6.18,6.3,5.89,5.98
822,2022-07-12,6.04,6.18,5.95,6.18
821,2022-07-13,6.24,6.36,6.15,6.24
820,2022-07-14,6.18,6.63,6.15,6.57
819,2022-07-15,6.54,6.69,6.48,6.48
818,2022-07-18,6.57,6.81,6.54,6.69
817,2022-07-19,6.75,6.81,6.53,6.69
816,2022-07-20,6.81,7.06,6.75,7.0
815,2022-07-21,6.94,7.0,6.78,6.84
814,2022-07-22,6.87,6.91,6.66,6.72
813,2022-07-25,6.66,6.81,6.5,6.66
812,2022-07-26,6.66,6.69,6.56,6.59
811,2022-07-27,6.47,6.72,6.47,6.69
810,2022-07-28,6.84,7.03,6.75,6.94
809,2022-07-29,6.94,7.06,6.87,6.94
808,2022-08-01,7.0,7.41,6.94,7.37
807,2022-08-02,7.41,7.56,7.28,7.34
806,2022-08-03,7.25,7.5,7.22,7.47
805,2022-08-04,7.72,7.72,7.41,7.5
804,2022-08-05,7.44,8.0,7.44,8.0
803,2022-08-08,8.12,8.44,8.06,8.25
802,2022-08-09,8.16,8.34,8.06,8.31
801,2022-08-10,8.19,8.5,8.12,8.31
800,2022-08-11,8.5,8.59,7.91,8.0
799,2022-08-12,8.0,8.53,8.0,8.53
798,2022-08-15,8.81,8.94,8.66,8.69
797,2022-08-16,8.69,8.84,8.59,8.75
796,2022-08-17,8.75,8.94,8.66,8.75
795,2022-08-18,8.69,9.09,8.62,9.0
794,2022-08-19,9.0,9.34,9.0,9.16
793,2022-08-22,9.16,9.47,9.06,9.28
792,2022-08-23,9.19,9.37,8.94,9.37
791,2022-08-24,9.41,9.5,9.28,9.34
790,2022-08-25,9.34,9.56,9.31,9.37
789,2022-08-26,9.61,9.71,9.34,9.34
788,2022-08-29,9.04,9.14,8.71,9.14
787,2022-08-30,9.31,9.34,8.88,8.88
786,2022-08-31,8.74,9.04,8.68,9.01
785,2022-09-05,9.01,9.14,8.88,8.88
784,2022-09-06,9.01,9.04,8.65,8.65
783,2022-09-07,8.65,8.74,8.05,8.08
782,2022-09-08,8.21,8.25,7.92,7.95
781,2022-09-09,8.08,8.15,7.59,8.15
780,2022-09-12,8.28,8.31,7.98,8.02
779,2022-09-13,8.08,8.08,7.85,7.95
778,2022-09-14,7.68,8.21,7.68,8.18
777,2022-09-15,8.28,8.28,8.02,8.02
776,2022-09-16,7.95,8.05,7.68,7.92
775,2022-09-19,7.85,7.92,7.39,7.39
774,2022-09-20,7.49,7.62,6.96,7.62
773,2022-09-21,7.59,7.62,7.32,7.39
772,2022-09-22,7.22,7.65,7.22,7.55
771,2022-09-23,7.59,7.62,7.29,7.32
770,2022-09-26,7.12,7.19,6.82,6.89
769,2022-09-27,6.99,7.02,6.66,6.69
768,2022-09-28,6.62,6.82,6.59,6.62
767,2022-09-29,6.82,6.86,6.16,6.16
766,2022-09-30,6.13,6.49,5.82,6.49
765,2022-10-03,6.46,6.48,6.04,6.04
764,2022-10-04,6.19,6.19,5.72,5.72
763,2022-10-05,5.86,6.11,5.86,6.1
762,2022-10-06,6.1,6.11,5.68,5.68
761,2022-10-07,5.37,5.62,5.29,5.29
760,2022-10-10,5.03,5.47,4.96,5.38
759,2022-10-11,5.37,5.37,5.01,5.01
758,2022-10-12,4.7,5.29,4.7,5.03
757,2022-10-13,5.09,5.13,4.87,4.9
756,2022-10-14,5.23,5.24,5.13,5.24
755,2022-10-17,5.24,5.5,5.21,5.5
754,2022-10-18,5.69,5.7,5.48,5.48
753,2022-10-19,5.53,5.56,5.33,5.36
752,2022-10-20,5.3,5.35,5.1,5.15
751,2022-10-21,5.17,5.19,4.8,4.8
750,2022-10-24,4.79,4.8,4.47,4.47
749,2022-10-25,4.22,4.77,4.15,4.37
748,2022-10-26,4.47,4.56,4.17,4.17
747,2022-10-27,4.27,4.47,4.24,4.47
746,2022-10-28,4.67,4.78,4.64,4.78
745,2022-10-31,4.78,5.03,4.58,4.97
744,2022-11-01,5.07,5.21,5.0,5.09
743,2022-11-02,5.09,5.13,4.96,5.0
742,2022-11-03,4.84,5.06,4.84,5.0
741,2022-11-04,4.97,4.97,4.65,4.65
740,2022-11-07,4.66,4.74,4.33,4.33
739,2022-11-08,4.17,4.61,4.14,4.61
738,2022-11-09,4.7,4.82,4.56,4.64
737,2022-11-10,4.5,4.58,4.31,4.31
736,2022-11-11,4.38,4.49,4.04,4.04
735,2022-11-14,3.91,3.93,3.76,3.76
734,2022-11-15,3.52,3.64,3.5,3.5
733,2022-11-16,3.26,3.75,3.26,3.75
732,2022-11-17,3.89,4.01,3.88,4.01
731,2022-11-18,4.04,4.29,3.78,4.29
730,2022-11-21,4.41,4.55,4.26,4.5
729,2022-11-22,4.44,4.82,4.37,4.54
728,2022-11-23,4.47,4.62,4.27,4.27
727,2022-11-24,4.23,4.56,4.14,4.56
726,2022-11-25,4.82,4.88,4.67,4.88
725,2022-11-28,4.97,5.14,4.64,5.03
724,2022-11-29,5.03,5.36,4.82,5.13
723,2022-11-30,5.14,5.32,4.97,5.21
722,2022-12-01,5.33,5.57,5.19,5.3
721,2022-12-02,5.2,5.66,5.08,5.66
720,2022-12-05,5.9,5.92,5.64,5.71
719,2022-12-06,5.6,5.71,5.31,5.31
718,2022-12-07,5.28,5.29,4.94,4.94
717,2022-12-08,5.07,5.29,5.06,5.29
716,2022-12-09,5.55,5.61,5.37,5.6
715,2022-12-12,5.7,5.88,5.23,5.23
714,2022-12-13,5.25,5.58,5.09,5.58
713,2022-12-14,5.73,5.75,5.5,5.58
712,2022-12-15,5.47,5.62,5.32,5.48
711,2022-12-16,5.38,5.55,5.33,5.5
710,2022-12-19,5.56,5.86,5.49,5.5
709,2022-12-20,5.5,5.56,5.11,5.11
708,2022-12-21,5.23,5.26,4.76,4.76
707,2022-12-22,4.84,4.87,4.51,4.77
706,2022-12-23,4.74,4.82,4.57,4.6
705,2022-12-26,4.58,4.6,4.28,4.28
704,2022-12-27,4.23,4.58,4.18,4.58
703,2022-12-28,4.57,4.62,4.47,4.5
702,2022-12-29,4.46,4.56,4.41,4.43
701,2022-12-30,4.47,4.49,4.31,4.31
700,2023-01-03,4.32,4.6,4.31,4.6
699,2023-01-04,4.7,4.83,4.61,4.61
698,2023-01-05,4.68,4.76,4.58,4.72
697,2023-01-06,4.74,4.86,4.64,4.66
696,2023-01-09,4.72,4.74,4.67,4.67
695,2023-01-10,4.68,4.7,4.52,4.64
694,2023-01-11,4.69,4.84,4.66,4.66
693,2023-01-12,4.68,4.76,4.67,4.74
692,2023-01-13,4.76,4.94,4.76,4.83
691,2023-01-16,4.83,4.85,4.7,4.8
690,2023-01-17,4.84,5.03,4.8,5.03
689,2023-01-18,5.07,5.09,4.95,5.03
688,2023-01-19,4.94,5.15,4.92,5.13
687,2023-01-27,5.18,5.39,5.15,5.3
686,2023-01-30,5.3,5.33,5.15,5.15
685,2023-01-31,5.15,5.23,4.94,5.23
684,2023-02-01,5.29,5.33,4.87,4.87
683,2023-02-02,4.9,4.94,4.78,4.8
682,2023-02-03,4.84,4.91,4.78,4.86
681,2023-02-06,4.8,5.03,4.77,5.03
680,2023-02-07,5.03,5.11,4.84,4.86
679,2023-02-08,4.9,5.0,4.81,4.93
678,2023-02-09,4.94,5.0,4.88,4.92
677,2023-02-10,4.9,4.93,4.74,4.74
676,2023-02-13,4.7,4.7,4.41,4.41
675,2023-02-14,4.44,4.5,4.41,4.48
674,2023-02-15,4.44,4.62,4.44,4.54
673,2023-02-16,4.6,4.76,4.6,4.76
672,2023-02-17,4.71,4.87,4.71,4.76
671,2023-02-20,4.78,5.07,4.78,5.06
670,2023-02-21,5.13,5.14,4.94,4.94
669,2023-02-22,4.67,4.82,4.65,4.66
668,2023-02-23,4.63,4.64,4.43,4.64
667,2023-02-24,4.69,4.69,4.49,4.49
666,2023-02-27,4.43,4.47,4.36,4.37
665,2023-02-28,4.44,4.5,4.35,4.35
664,2023-03-01,4.37,4.58,4.33,4.58
663,2023-03-02,4.62,4.62,4.5,4.5
662,2023-03-03,4.52,4.56,4.41,4.41
661,2023-03-06,4.47,4.57,4.47,4.47
660,2023-03-07,4.48,4.53,4.43,4.49
659,2023-03-08,4.44,4.54,4.43,4.54
658,2023-03-09,4.56,4.67,4.56,4.6
657,2023-03-10,4.56,4.58,4.51,4.51
656,2023-03-13,4.46,4.5,4.43,4.49
655,2023-03-14,4.49,4.53,4.43,4.46
654,2023-03-15,4.62,4.77,4.56,4.77
653,2023-03-16,4.7,4.76,4.64,4.64
652,2023-03-17,4.71,4.82,4.62,4.82
651,2023-03-20,4.74,4.75,4.61,4.61
650,2023-03-21,4.7,4.7,4.57,4.68
649,2023-03-22,4.73,4.73,4.67,4.67
648,2023-03-23,4.6,4.73,4.6,4.68
647,2023-03-24,4.75,4.87,4.74,4.81
646,2023-03-27,4.84,5.08,4.83,5.03
645,2023-03-28,5.12,5.19,4.99,5.01
644,2023-03-29,5.0,5.05,4.94,5.02
643,2023-03-30,5.16,5.16,5.01,5.01
642,2023-03-31,5.01,5.17,4.92,5.1
641,2023-04-03,5.33,5.33,5.24,5.33
640,2023-04-04,5.34,5.49,5.26,5.47
639,2023-04-05,5.43,5.54,5.38,5.53
638,2023-04-06,5.55,5.62,5.17,5.23
637,2023-04-07,5.25,5.37,5.21,5.35
636,2023-04-10,5.5,5.61,5.38,5.4
635,2023-04-11,5.39,5.5,5.27,5.5
634,2023-04-12,5.53,5.53,5.36,5.37
633,2023-04-13,5.37,5.41,5.21,5.23
632,2023-04-14,5.27,5.29,4.97,4.97
631,2023-04-17,5.0,5.1,4.97,5.08
630,2023-04-18,5.1,5.21,5.05,5.17
629,2023-04-19,5.2,5.29,5.04,5.05
628,2023-04-20,5.05,5.1,5.03,5.05
627,2023-04-21,5.06,5.29,5.06,5.13
626,2023-04-24,5.13,5.36,5.07,5.33
625,2023-04-25,5.38,5.45,5.14,5.18
624,2023-04-26,5.17,5.25,5.16,5.23
623,2023-04-27,5.25,5.31,5.17,5.18
622,2023-04-28,5.21,5.28,5.19,5.26
621,2023-05-04,5.27,5.62,5.23,5.62
620,2023-05-05,5.64,5.86,5.64,5.82
619,2023-05-08,5.9,6.03,5.83,5.83
618,2023-05-09,5.84,6.23,5.76,6.23
617,2023-05-10,6.33,6.43,6.33,6.37
616,2023-05-11,6.36,6.42,6.25,6.26
615,2023-05-12,6.26,6.62,6.17,6.62
614,2023-05-15,6.79,6.86,6.39,6.39
613,2023-05-16,6.43,6.82,6.4,6.82
612,2023-05-17,6.82,6.92,6.55,6.59
611,2023-05-18,6.62,6.79,6.29,6.29
610,2023-05-19,6.36,6.5,6.29,6.49
609,2023-05-22,6.56,6.69,6.44,6.53
608,2023-05-23,6.59,6.66,6.41,6.46
607,2023-05-24,6.51,6.59,6.43,6.49
606,2023-05-25,6.7,6.81,6.64,6.67
605,2023-05-26,6.69,7.08,6.64,6.92
604,2023-05-29,7.02,7.24,6.97,7.24
603,2023-05-30,7.26,7.34,7.12,7.2
602,2023-05-31,7.2,7.24,7.12,7.14
601,2023-06-01,7.16,7.47,7.14,7.44
600,2023-06-02,7.51,7.69,7.51,7.6
599,2023-06-05,7.69,7.81,7.53,7.6
598,2023-06-06,7.6,7.96,7.56,7.96
597,2023-06-07,8.0,8.23,7.81,8.23
596,2023-06-08,8.19,8.61,8.15,8.15
595,2023-06-09,8.23,8.53,8.15,8.53
594,2023-06-12,8.61,8.65,8.27,8.38
593,2023-06-13,8.46,8.57,8.3,8.3
592,2023-06-14,8.34,8.42,8.08,8.08
591,2023-06-15,8.08,8.15,7.92,8.11
590,2023-06-16,8.34,8.65,8.27,8.3
589,2023-06-19,8.34,8.46,8.23,8.3
588,2023-06-20,8.3,8.42,8.15,8.42
587,2023-06-21,8.49,8.88,8.42,8.84
586,2023-06-22,8.95,8.99,8.76,8.99
585,2023-06-23,9.03,9.45,8.91,9.29
584,2023-06-26,9.14,9.22,8.65,8.76
583,2023-06-27,8.88,8.88,8.3,8.46
582,2023-06-28,8.46,8.72,8.27,8.53
581,2023-06-29,8.53,8.53,8.11,8.15
580,2023-06-30,8.08,8.27,8.08,8.23
579,2023-07-03,8.3,8.42,8.19,8.34
578,2023-07-04,8.34,8.8,8.3,8.76
577,2023-07-05,8.84,8.95,8.72,8.76
576,2023-07-06,8.65,8.8,8.3,8.53
575,2023-07-07,8.3,8.68,8.15,8.65
574,2023-07-10,8.76,8.84,8.65,8.8
573,2023-07-11,8.88,9.03,8.76,8.76
572,2023-07-12,8.76,8.88,8.61,8.65
571,2023-07-13,8.76,8.95,8.72,8.91
570,2023-07-14,9.07,9.52,8.95,9.52
569,2023-07-17,9.87,10.02,9.64,9.75
568,2023-07-18,9.83,9.83,9.52,9.83
567,2023-07-19,9.98,10.4,9.83,9.98
566,2023-07-20,10.09,10.36,9.94,10.32
