,Date,Open,High,Low,Close
790,2022-08-15,23.95,24.13,23.66,23.85
789,2022-08-16,23.76,23.85,23.01,23.29
788,2022-08-17,23.1,23.29,22.54,22.64
787,2022-08-18,22.73,23.1,22.54,22.73
786,2022-08-19,22.92,23.57,22.73,23.1
785,2022-08-22,23.01,23.2,22.54,22.64
784,2022-08-23,22.64,23.66,22.64,23.66
783,2022-08-24,23.66,24.41,23.66,24.32
782,2022-08-25,24.32,24.79,24.13,24.32
781,2022-08-26,24.32,24.32,23.76,23.95
780,2022-08-29,23.76,24.51,23.1,24.41
779,2022-08-30,24.69,24.97,24.13,24.41
778,2022-08-31,24.23,24.23,23.76,24.04
777,2022-09-05,24.04,24.13,23.57,24.13
776,2022-09-06,24.13,24.41,23.76,23.85
775,2022-09-07,23.76,23.76,22.17,22.64
774,2022-09-08,22.73,22.73,22.26,22.36
773,2022-09-09,22.26,23.01,22.26,22.92
772,2022-09-12,22.92,23.29,22.64,22.73
771,2022-09-13,22.73,22.92,22.36,22.73
770,2022-09-14,22.54,22.54,21.61,22.45
769,2022-09-15,22.45,22.73,22.26,22.64
768,2022-09-16,22.45,22.45,21.79,21.98
767,2022-09-19,21.98,22.07,20.77,20.86
766,2022-09-20,21.33,21.33,20.48,21.14
765,2022-09-21,21.14,21.23,20.67,21.23
764,2022-09-22,20.86,21.05,20.39,21.05
763,2022-09-23,21.14,22.17,20.95,21.33
762,2022-09-26,21.23,21.23,20.11,20.48
761,2022-09-27,20.48,20.67,20.02,20.2
760,2022-09-28,20.2,20.3,18.8,19.08
759,2022-09-29,19.64,20.02,18.8,18.99
758,2022-09-30,18.99,19.64,17.96,18.8
757,2022-10-03,18.71,19.08,17.68,17.77
756,2022-10-04,17.96,18.8,17.87,18.05
755,2022-10-05,18.52,18.99,18.33,18.8
754,2022-10-06,18.89,19.55,18.33,18.71
753,2022-10-07,18.71,18.89,17.4,18.05
752,2022-10-10,18.05,19.08,18.05,19.08
751,2022-10-11,18.89,19.36,17.96,18.05
750,2022-10-12,18.33,19.08,18.05,18.61
749,2022-10-13,18.71,18.71,18.05,18.43
748,2022-10-14,18.43,19.08,18.43,18.8
747,2022-10-17,18.71,19.17,18.24,18.99
746,2022-10-18,19.08,19.36,18.8,18.8
745,2022-10-19,18.71,19.83,18.61,19.46
744,2022-10-20,19.36,19.64,19.08,19.27
743,2022-10-21,19.27,19.55,17.4,17.77
742,2022-10-24,17.87,18.24,15.71,15.99
741,2022-10-25,16.28,17.3,15.25,16.56
740,2022-10-26,16.56,16.93,15.99,16.28
739,2022-10-27,16.28,17.12,16.18,17.12
738,2022-10-28,17.21,17.49,16.65,16.74
737,2022-10-31,16.93,17.02,15.99,16.56
736,2022-11-01,16.65,16.84,16.46,16.65
735,2022-11-02,16.84,17.12,16.56,16.93
734,2022-11-03,16.93,16.93,16.56,16.65
733,2022-11-04,16.74,16.74,15.71,16.09
732,2022-11-07,16.28,16.46,15.81,15.81
731,2022-11-08,15.99,16.18,15.62,16.18
730,2022-11-09,15.99,16.18,15.9,16.18
729,2022-11-10,16.09,16.09,13.84,14.31
728,2022-11-11,14.31,15.34,13.84,14.03
727,2022-11-14,14.31,14.4,12.35,12.35
726,2022-11-15,12.72,12.72,10.76,10.76
725,2022-11-16,9.26,11.97,9.26,11.41
724,2022-11-17,11.41,11.79,10.94,11.79
723,2022-11-18,11.88,12.35,10.94,12.07
722,2022-11-21,12.07,12.25,11.79,11.97
721,2022-11-22,11.88,13.75,11.79,13.0
720,2022-11-23,13.1,13.28,12.25,12.25
719,2022-11-24,12.25,12.53,11.5,12.25
718,2022-11-25,12.25,12.72,12.07,12.63
717,2022-11-28,12.81,13.28,12.35,13.28
716,2022-11-29,13.19,13.75,12.72,13.56
715,2022-11-30,13.75,13.84,13.38,13.84
714,2022-12-01,13.94,14.5,13.38,13.47
713,2022-12-02,13.56,14.87,13.1,14.69
712,2022-12-05,14.69,15.15,14.5,14.78
711,2022-12-06,14.69,14.69,13.38,13.47
710,2022-12-07,13.38,13.56,13.0,13.28
709,2022-12-08,13.28,13.94,13.0,13.47
708,2022-12-09,13.56,13.56,13.0,13.19
707,2022-12-12,13.19,13.66,13.1,13.19
706,2022-12-13,13.19,13.47,13.0,13.38
705,2022-12-14,13.38,14.03,13.38,13.84
704,2022-12-15,13.94,14.4,13.75,13.94
703,2022-12-16,13.94,13.94,13.56,13.84
702,2022-12-19,13.75,14.12,13.19,13.28
701,2022-12-20,13.28,13.47,12.53,12.81
700,2022-12-21,13.0,13.0,12.07,12.44
699,2022-12-22,12.63,12.91,12.25,12.63
698,2022-12-23,12.35,13.19,12.35,12.91
697,2022-12-26,12.91,13.28,12.35,12.53
696,2022-12-27,12.53,12.81,12.25,12.81
695,2022-12-28,12.63,12.81,12.53,12.63
694,2022-12-29,12.63,12.63,12.35,12.44
693,2022-12-30,12.53,12.63,12.25,12.44
692,2023-01-03,12.44,13.28,12.44,13.19
691,2023-01-04,13.19,13.66,13.0,13.38
690,2023-01-05,13.38,13.47,13.1,13.38
689,2023-01-06,13.38,13.94,13.28,13.66
688,2023-01-09,13.75,13.94,13.47,13.66
687,2023-01-10,13.66,13.75,13.19,13.56
686,2023-01-11,13.47,13.75,13.47,13.56
685,2023-01-12,13.56,14.03,13.56,14.03
684,2023-01-13,14.03,14.31,13.75,14.03
683,2023-01-16,14.22,14.22,13.66,13.75
682,2023-01-17,13.75,14.03,13.75,13.94
681,2023-01-18,13.94,14.78,13.94,14.69
680,2023-01-19,14.5,15.06,14.4,14.97
679,2023-01-27,15.25,16.37,15.15,15.9
678,2023-01-30,16.09,16.18,15.53,15.62
677,2023-01-31,15.71,15.9,15.34,15.81
676,2023-02-01,15.9,16.28,14.97,15.15
675,2023-02-02,15.15,15.34,14.69,15.15
674,2023-02-03,15.15,15.15,14.78,15.06
673,2023-02-06,15.06,15.06,14.59,15.06
672,2023-02-07,15.06,15.43,14.87,14.97
671,2023-02-08,15.15,15.25,14.78,15.06
670,2023-02-09,15.06,15.9,14.97,15.53
669,2023-02-10,15.62,15.71,15.15,15.25
668,2023-02-13,15.25,15.43,14.31,14.78
667,2023-02-14,14.69,14.97,14.31,14.59
666,2023-02-15,14.59,14.87,14.31,14.78
665,2023-02-16,14.78,15.53,14.59,15.53
664,2023-02-17,15.53,15.53,15.15,15.34
663,2023-02-20,15.25,15.99,15.15,15.99
662,2023-02-21,16.09,16.18,15.71,15.81
661,2023-02-22,15.71,16.56,15.34,15.53
660,2023-02-23,15.43,15.71,15.06,15.62
659,2023-02-24,15.53,15.71,14.97,15.15
658,2023-02-27,15.25,15.25,14.5,14.59
657,2023-02-28,14.59,14.97,14.59,14.69
656,2023-03-01,14.69,15.25,14.5,15.15
655,2023-03-02,15.25,15.25,14.87,15.06
654,2023-03-03,15.06,15.62,15.06,15.15
653,2023-03-06,15.25,15.53,15.06,15.43
652,2023-03-07,15.43,15.71,15.34,15.62
651,2023-03-08,15.43,15.71,15.25,15.62
650,2023-03-09,15.53,15.81,15.53,15.71
649,2023-03-10,15.62,15.62,15.25,15.34
648,2023-03-13,15.25,15.25,14.97,15.06
647,2023-03-14,15.06,15.06,14.59,14.59
646,2023-03-15,14.78,15.25,14.69,15.15
645,2023-03-16,14.97,14.97,14.5,14.59
644,2023-03-17,14.69,14.97,14.59,14.78
643,2023-03-20,14.69,14.78,13.84,13.94
642,2023-03-21,14.12,14.22,13.56,13.94
641,2023-03-22,13.94,14.22,13.94,14.12
640,2023-03-23,14.12,14.22,13.94,14.12
639,2023-03-24,14.03,14.5,14.03,14.22
638,2023-03-27,14.31,14.5,14.31,14.5
637,2023-03-28,14.5,14.78,14.5,14.59
636,2023-03-29,14.69,14.69,14.31,14.5
635,2023-03-30,14.69,14.69,14.22,14.31
634,2023-03-31,14.59,14.59,14.22,14.5
633,2023-04-03,14.59,15.34,14.59,15.34
632,2023-04-04,15.34,15.53,15.15,15.25
631,2023-04-05,15.43,15.71,15.15,15.53
630,2023-04-06,15.25,15.62,15.06,15.06
629,2023-04-07,15.06,15.25,14.87,15.15
628,2023-04-10,15.25,15.34,14.97,15.15
627,2023-04-11,14.97,15.62,14.97,15.53
626,2023-04-12,15.53,15.81,15.43,15.53
625,2023-04-13,15.53,16.18,15.53,15.9
624,2023-04-14,15.9,16.18,15.25,15.25
623,2023-04-17,15.43,15.53,15.15,15.34
622,2023-04-18,15.25,15.43,15.06,15.43
621,2023-04-19,15.43,15.43,15.06,15.15
620,2023-04-20,15.15,15.15,14.87,14.97
619,2023-04-21,14.97,14.97,14.69,14.69
618,2023-04-24,14.78,14.87,14.5,14.69
617,2023-04-25,14.78,14.87,14.59,14.78
616,2023-04-26,14.59,15.06,14.59,15.06
615,2023-04-27,15.06,15.06,14.78,14.97
614,2023-04-28,14.87,15.06,14.78,15.06
613,2023-05-04,14.78,14.87,14.59,14.87
612,2023-05-05,14.78,14.87,14.69,14.87
611,2023-05-08,14.97,15.34,14.87,15.34
610,2023-05-09,15.25,15.62,15.25,15.34
609,2023-05-10,15.43,15.43,15.15,15.34
608,2023-05-11,15.34,15.62,15.25,15.43
607,2023-05-12,15.43,15.53,15.25,15.43
606,2023-05-15,15.43,15.71,15.34,15.53
605,2023-05-16,15.53,15.81,15.53,15.62
604,2023-05-17,15.62,15.71,15.06,15.25
603,2023-05-18,15.34,15.34,15.06,15.25
602,2023-05-19,15.25,15.71,15.15,15.53
601,2023-05-22,15.62,15.81,15.43,15.62
600,2023-05-23,15.71,15.81,15.34,15.62
599,2023-05-24,15.62,15.71,15.34,15.43
598,2023-05-25,15.43,15.62,15.25,15.53
597,2023-05-26,15.53,16.28,15.34,16.09
596,2023-05-29,16.09,16.18,15.9,16.09
595,2023-05-30,16.18,16.37,15.99,16.28
594,2023-05-31,16.28,16.28,15.9,15.9
593,2023-06-01,15.99,15.99,15.71,15.9
592,2023-06-02,15.9,16.18,15.81,16.09
591,2023-06-05,16.18,16.74,16.18,16.46
590,2023-06-06,16.46,16.56,16.18,16.46
589,2023-06-07,16.37,16.56,16.28,16.46
588,2023-06-08,16.46,16.93,16.18,16.18
587,2023-06-09,16.28,16.37,15.9,16.28
586,2023-06-12,16.28,16.28,15.81,16.09
585,2023-06-13,15.99,16.18,15.81,16.18
584,2023-06-14,16.18,16.37,15.99,16.09
583,2023-06-15,15.99,16.46,15.99,16.37
582,2023-06-16,16.37,16.56,16.09,16.18
581,2023-06-19,16.18,16.28,15.99,16.09
580,2023-06-20,16.09,16.37,15.99,16.37
579,2023-06-21,16.28,16.46,16.18,16.46
578,2023-06-22,16.56,17.02,16.46,16.74
577,2023-06-23,16.65,16.65,16.28,16.37
576,2023-06-26,16.18,16.46,16.09,16.37
575,2023-06-27,16.37,16.65,16.28,16.37
574,2023-06-28,16.46,16.46,16.18,16.37
573,2023-06-29,16.37,16.65,16.18,16.28
572,2023-06-30,16.28,16.37,16.09,16.18
571,2023-07-03,16.18,16.37,16.09,16.28
570,2023-07-04,16.28,16.65,16.18,16.56
569,2023-07-05,16.56,16.74,16.37,16.46
568,2023-07-06,16.56,16.65,16.09,16.28
567,2023-07-07,16.37,16.37,16.09,16.37
566,2023-07-10,16.37,17.02,16.37,16.93
565,2023-07-11,16.84,17.02,16.65,16.84
564,2023-07-12,16.84,17.12,16.74,17.02
563,2023-07-13,17.02,17.49,17.02,17.21
562,2023-07-14,17.3,17.4,16.84,17.02
561,2023-07-17,17.02,17.12,16.84,17.12
560,2023-07-18,17.12,17.21,16.93,17.02
559,2023-07-19,16.93,17.21,16.65,16.74
558,2023-07-20,16.74,17.02,16.65,16.93
557,2023-07-21,16.93,17.02,16.74,17.02
556,2023-07-24,16.93,17.3,16.93,17.3
555,2023-07-25,17.3,17.58,17.12,17.21
554,2023-07-26,17.3,17.3,17.02,17.12
553,2023-07-27,17.21,17.3,16.93,17.21
552,2023-07-28,17.12,17.49,17.12,17.4
551,2023-07-31,17.58,18.43,17.4,18.33
550,2023-08-01,18.05,18.71,18.05,18.15
549,2023-08-02,18.24,19.36,18.05,18.99
548,2023-08-03,18.8,19.27,18.52,18.8
547,2023-08-04,18.89,19.17,18.8,19.08
546,2023-08-07,19.17,19.55,18.99,19.17
545,2023-08-08,19.17,19.36,18.89,19.08
544,2023-08-09,19.17,19.46,18.89,19.17
543,2023-08-10,19.27,19.74,19.17,19.46
542,2023-08-11,19.46,19.83,19.17,19.46
541,2023-08-14,19.55,19.55,19.27,19.46
540,2023-08-15,19.55,19.64,18.99,19.27
539,2023-08-16,19.17,19.27,18.8,18.89
538,2023-08-17,18.99,18.99,18.8,18.89
537,2023-08-18,18.89,18.99,17.21,17.58
536,2023-08-21,18.05,18.05,17.4,17.96
535,2023-08-22,18.26,18.26,17.19,17.97
534,2023-08-23,17.97,18.07,17.77,17.77
533,2023-08-24,17.77,17.97,17.58,17.97
532,2023-08-25,17.97,18.26,17.77,18.07
531,2023-08-28,17.97,18.55,17.87,18.45
530,2023-08-29,18.55,18.84,18.36,18.75
529,2023-08-30,18.75,18.94,18.55,18.84
528,2023-08-31,18.84,19.04,18.75,19.04
527,2023-09-05,19.13,19.62,19.13,19.52
526,2023-09-06,19.52,20.11,19.52,20.11
525,2023-09-07,20.11,20.3,19.91,20.11
524,2023-09-08,20.11,20.88,19.91,20.79
523,2023-09-11,20.79,21.27,20.11,20.2
522,2023-09-12,20.59,20.79,20.11,20.79
521,2023-09-13,20.79,21.85,20.69,21.56
520,2023-09-14,21.56,21.76,20.69,20.88
519,2023-09-15,21.27,22.05,21.08,21.47
518,2023-09-18,21.85,21.85,20.88,21.17
517,2023-09-19,21.17,21.37,20.69,21.27
516,2023-09-20,21.17,21.37,20.98,21.17
515,2023-09-21,21.17,21.56,20.79,20.79
514,2023-09-22,20.98,21.08,19.91,20.3
513,2023-09-25,19.91,21.08,19.91,20.59
512,2023-09-26,20.69,20.69,19.81,20.01
511,2023-09-27,20.11,20.98,19.72,20.98
510,2023-09-28,20.98,21.76,20.98,21.76
509,2023-09-29,21.47,21.66,20.98,21.17
508,2023-10-02,21.08,21.27,20.69,20.98
507,2023-10-03,20.79,20.79,19.72,20.01
506,2023-10-04,19.91,20.3,19.52,20.11
505,2023-10-05,19.81,19.81,19.13,19.33
504,2023-10-06,19.43,19.43,18.75,19.33
503,2023-10-09,19.72,20.2,19.72,20.01
502,2023-10-10,20.11,20.49,20.01,20.11
501,2023-10-11,20.3,20.98,20.11,20.69
500,2023-10-12,20.59,20.59,20.11,20.3
499,2023-10-13,20.2,20.79,20.01,20.59
498,2023-10-16,20.88,21.37,20.79,20.88
497,2023-10-17,21.08,21.08,19.81,20.2
496,2023-10-18,20.3,20.49,19.43,20.11
495,2023-10-19,20.11,20.2,19.33,19.62
494,2023-10-20,19.52,20.2,19.43,20.11
493,2023-10-23,19.91,20.2,19.33,19.72
492,2023-10-24,19.72,19.81,19.13,19.52
491,2023-10-25,19.43,19.52,18.75,18.84
490,2023-10-26,18.84,19.04,17.19,17.58
489,2023-10-27,17.58,18.07,17.39,18.07
488,2023-10-30,17.97,18.07,17.29,17.29
487,2023-10-31,17.29,17.77,16.71,16.9
486,2023-11-01,16.8,17.58,16.71,17.48
485,2023-11-02,17.58,18.26,17.48,18.16
484,2023-11-03,18.36,18.36,17.87,18.07
483,2023-11-06,18.07,18.16,17.77,18.07
482,2023-11-07,18.07,18.65,17.87,18.07
481,2023-11-08,17.97,18.75,17.77,18.65
480,2023-11-09,18.75,18.75,18.36,18.55
479,2023-11-10,18.45,18.55,18.16,18.16
478,2023-11-13,18.16,18.55,18.07,18.45
477,2023-11-14,18.45,18.84,18.36,18.65
476,2023-11-15,18.84,19.04,18.55,18.75
475,2023-11-16,18.75,18.84,18.36,18.84
474,2023-11-17,18.65,18.84,17.97,18.07
473,2023-11-20,17.97,18.16,17.77,18.16
472,2023-11-21,18.16,18.65,18.16,18.65
471,2023-11-22,18.75,18.84,18.36,18.65
470,2023-11-23,18.55,18.94,18.16,18.26
469,2023-11-24,18.45,18.55,17.87,18.45
468,2023-11-27,18.26,18.45,18.07,18.16
467,2023-11-28,18.26,18.45,17.77,18.07
466,2023-11-29,18.16,18.55,18.16,18.45
465,2023-11-30,18.45,18.65,18.26,18.26
464,2023-12-01,18.36,18.45,18.16,18.45
463,2023-12-04,18.36,18.94,18.36,18.75
462,2023-12-05,18.75,19.13,18.65,18.75
461,2023-12-06,18.84,18.94,18.55,18.84
460,2023-12-07,18.75,18.84,18.16,18.36
459,2023-12-08,18.36,18.45,18.26,18.45
458,2023-12-11,18.36,18.55,18.26,18.45
457,2023-12-12,18.26,18.55,18.26,18.55
456,2023-12-13,18.55,18.55,18.07,18.16
455,2023-12-14,18.26,18.36,17.77,17.87
454,2023-12-15,17.87,18.07,17.87,17.97
453,2023-12-18,17.97,18.07,17.58,17.68
452,2023-12-19,17.77,17.87,17.58,17.87
451,2023-12-20,17.87,18.07,17.87,18.07
450,2023-12-21,18.07,18.07,17.77,17.97
449,2023-12-22,17.87,18.07,17.77,17.77
448,2023-12-25,17.87,18.16,17.87,18.07
447,2023-12-26,18.07,18.16,17.87,18.07
446,2023-12-27,17.97,18.26,17.97,18.07
445,2023-12-28,18.07,18.07,17.87,17.97
444,2023-12-29,17.97,18.07,17.87,18.07
443,2024-01-02,18.07,18.36,17.97,18.07
442,2024-01-03,18.07,18.16,17.97,18.16
441,2024-01-04,18.16,18.45,18.07,18.26
440,2024-01-05,18.16,18.55,18.16,18.36
439,2024-01-08,18.36,18.55,18.16,18.26
438,2024-01-09,18.36,18.36,17.87,17.87
437,2024-01-10,17.97,18.07,17.68,17.87
436,2024-01-11,17.87,17.97,17.68,17.97
435,2024-01-12,17.87,18.07,17.68,17.87
434,2024-01-15,17.87,17.97,17.77,17.87
433,2024-01-16,17.87,17.87,17.68,17.87
432,2024-01-17,17.87,17.97,17.68,17.87
431,2024-01-18,17.87,18.16,17.77,18.07
430,2024-01-19,17.97,18.26,17.97,18.16
429,2024-01-22,18.16,18.26,17.97,18.26
428,2024-01-23,18.07,18.36,18.07,18.26
427,2024-01-24,18.26,18.45,18.07,18.36
426,2024-01-25,18.36,18.45,18.07,18.26
425,2024-01-26,18.36,18.55,18.26,18.45
424,2024-01-29,18.45,18.65,18.36,18.55
423,2024-01-30,18.55,18.55,18.26,18.55
422,2024-01-31,18.45,18.65,18.16,18.16
421,2024-02-01,18.16,18.26,17.97,18.07
420,2024-02-02,18.16,18.16,17.97,18.07
419,2024-02-05,18.07,18.16,17.77,17.97
418,2024-02-06,17.97,18.07,17.87,18.07
417,2024-02-07,18.07,18.16,17.87,18.07
416,2024-02-15,18.07,18.45,18.07,18.26
415,2024-02-16,18.36,18.45,18.16,18.36
414,2024-02-19,18.36,19.43,18.36,19.43
413,2024-02-20,19.43,19.52,19.04,19.13
412,2024-02-21,19.23,19.23,18.84,19.04
411,2024-02-22,19.04,19.43,18.94,19.13
410,2024-02-23,19.13,19.13,18.45,18.75
409,2024-02-26,18.75,18.84,18.36,18.65
408,2024-02-27,18.55,19.33,18.55,19.13
407,2024-02-28,19.13,19.91,19.13,19.62
406,2024-02-29,19.62,19.72,19.04,19.33
405,2024-03-01,19.43,19.43,19.04,19.43
404,2024-03-04,19.43,19.72,19.23,19.33
403,2024-03-05,19.43,19.43,19.04,19.33
402,2024-03-06,19.13,19.33,18.75,19.04
401,2024-03-07,19.04,19.23,18.84,19.23
400,2024-03-08,19.23,19.43,18.75,18.84
399,2024-03-11,18.84,18.94,18.55,18.65
398,2024-03-12,18.65,18.75,18.36,18.36
397,2024-03-13,18.45,18.75,18.36,18.75
396,2024-03-14,18.75,19.04,18.55,18.84
395,2024-03-15,18.94,19.04,18.55,18.84
394,2024-03-18,18.84,18.94,17.87,18.26
393,2024-03-19,18.36,18.45,18.16,18.45
392,2024-03-20,18.55,18.65,18.26,18.65
391,2024-03-21,18.65,18.75,18.45,18.65
390,2024-03-22,18.75,18.75,18.45,18.75
389,2024-03-25,18.75,19.04,18.45,18.65
388,2024-03-26,18.65,18.84,18.55,18.84
387,2024-03-27,18.84,19.04,18.65,18.84
386,2024-03-28,18.84,18.84,18.55,18.84
385,2024-03-29,18.65,18.94,18.45,18.75
384,2024-04-01,18.84,18.94,18.55,18.75
383,2024-04-02,18.75,19.13,18.55,19.13
382,2024-04-03,19.13,19.62,19.04,19.23
381,2024-04-04,19.13,19.33,18.84,18.84
380,2024-04-05,18.84,19.81,18.75,19.33
379,2024-04-08,19.33,19.43,19.13,19.23
378,2024-04-09,19.23,19.43,19.13,19.33
377,2024-04-10,19.33,19.33,18.84,18.94
376,2024-04-11,18.94,19.13,18.75,19.13
375,2024-04-12,19.23,19.23,18.84,19.13
374,2024-04-15,19.13,19.62,18.36,18.36
373,2024-04-16,18.26,18.65,17.97,18.65
372,2024-04-17,18.45,18.55,17.87,18.07
371,2024-04-19,18.07,18.36,17.48,17.48
370,2024-04-22,17.58,17.87,17.48,17.68
369,2024-04-23,17.68,17.97,17.39,17.58
368,2024-04-24,17.58,17.87,17.48,17.77
367,2024-04-25,17.87,17.87,17.39,17.68
366,2024-04-26,17.48,17.68,17.39,17.58
365,2024-05-02,17.48,17.58,17.29,17.58
364,2024-05-03,17.58,17.77,17.48,17.68
363,2024-05-06,17.68,18.36,17.68,18.26
362,2024-05-07,18.26,18.55,18.16,18.36
361,2024-05-08,18.45,18.94,18.16,18.75
360,2024-05-09,18.75,18.84,18.45,18.55
359,2024-05-10,18.55,18.65,18.16,18.45
358,2024-05-13,18.45,18.55,18.16,18.26
357,2024-05-14,18.26,18.65,18.16,18.45
356,2024-05-15,18.45,18.55,18.36,18.45
355,2024-05-16,18.55,19.13,18.45,18.94
354,2024-05-17,18.94,19.13,18.94,19.04
353,2024-05-20,19.13,19.62,19.04,19.33
352,2024-05-21,19.33,19.43,19.04,19.43
351,2024-05-22,19.33,21.37,19.33,20.98
350,2024-05-23,20.98,22.34,20.88,21.85
349,2024-05-24,22.05,22.73,21.37,21.95
348,2024-05-27,21.95,22.34,21.47,21.95
347,2024-05-28,21.95,22.73,21.95,22.63
346,2024-05-29,22.73,23.41,22.34,22.44
345,2024-05-30,22.44,22.63,21.66,22.34
344,2024-05-31,22.24,22.34,21.85,22.15
343,2024-06-03,22.15,22.73,22.15,22.44
342,2024-06-04,22.53,23.12,22.15,22.63
341,2024-06-05,22.63,22.92,22.24,22.63
340,2024-06-06,22.63,23.6,22.53,23.02
339,2024-06-07,23.02,23.41,22.73,23.02
338,2024-06-10,23.12,23.31,22.63,22.73
337,2024-06-11,22.92,23.02,22.24,22.53
336,2024-06-12,22.34,22.63,22.15,22.53
335,2024-06-13,22.73,23.21,22.34,22.53
334,2024-06-14,22.44,23.02,22.05,22.15
333,2024-06-17,22.15,22.63,22.05,22.63
332,2024-06-18,22.63,23.8,22.53,23.6
331,2024-06-19,23.6,23.89,23.12,23.7
330,2024-06-20,23.7,24.19,23.41,23.8
329,2024-06-21,23.8,24.09,23.02,23.41
328,2024-06-24,23.31,23.31,22.05,22.34
327,2024-06-25,22.34,22.44,21.66,22.15
326,2024-06-26,22.15,22.63,21.95,22.44
325,2024-06-27,22.44,22.44,21.76,21.95
324,2024-06-28,21.47,22.05,19.91,21.08
323,2024-07-01,21.27,21.47,20.88,21.47
322,2024-07-02,21.56,22.15,21.27,21.56
321,2024-07-03,21.56,21.76,21.27,21.47
320,2024-07-04,21.47,22.34,21.47,22.15
319,2024-07-05,22.15,22.24,21.85,22.15
318,2024-07-08,22.34,22.63,21.95,22.53
317,2024-07-09,22.63,23.31,22.44,23.21
316,2024-07-10,23.12,23.6,22.73,22.92
315,2024-07-11,22.92,23.21,22.53,22.73
314,2024-07-12,22.73,23.31,22.63,23.21
313,2024-07-15,23.21,23.7,23.12,23.51
312,2024-07-16,23.51,23.6,22.83,22.92
311,2024-07-17,22.92,23.02,21.17,21.95
310,2024-07-18,22.24,22.53,21.76,22.34
309,2024-07-19,22.44,22.63,21.85,22.05
308,2024-07-22,22.05,22.24,21.37,21.56
307,2024-07-23,21.66,21.76,20.59,20.69
306,2024-07-24,20.4,21.08,20.2,20.88
305,2024-07-25,20.69,21.47,20.59,21.08
304,2024-07-26,20.88,21.47,20.88,21.37
303,2024-07-29,21.56,21.66,21.17,21.37
302,2024-07-30,20.79,21.37,19.91,20.98
301,2024-07-31,21.27,22.53,20.88,22.15
300,2024-08-01,22.34,22.63,21.47,21.76
299,2024-08-02,21.76,21.85,21.08,21.76
298,2024-08-05,21.37,22.15,20.88,21.08
297,2024-08-06,21.08,21.66,21.08,21.56
296,2024-08-07,21.56,22.24,21.37,22.05
295,2024-08-08,22.05,22.63,21.85,22.24
294,2024-08-09,22.24,22.53,21.95,22.53
293,2024-08-12,22.53,23.12,22.44,22.53
292,2024-08-13,22.92,23.41,22.53,22.83
291,2024-08-14,22.92,22.92,22.24,22.44
290,2024-08-15,22.34,22.53,22.15,22.24
289,2024-08-16,22.24,23.6,22.24,23.41
288,2024-08-19,23.31,24.09,23.31,23.41
287,2024-08-20,23.41,23.6,23.12,23.41
286,2024-08-21,23.6,24.09,23.31,23.6
285,2024-08-22,23.6,23.89,23.31,23.6
284,2024-08-23,23.51,23.6,23.12,23.31
283,2024-08-26,23.31,23.7,23.12,23.21
282,2024-08-27,23.31,23.6,23.12,23.6
281,2024-08-28,23.6,23.8,23.31,23.41
280,2024-08-29,23.41,23.51,23.12,23.21
279,2024-08-30,23.21,23.41,23.12,23.21
278,2024-09-04,23.02,23.21,22.63,22.63
277,2024-09-05,22.73,22.92,22.15,22.44
276,2024-09-06,22.44,22.63,22.05,22.44
275,2024-09-09,22.44,22.83,22.24,22.73
274,2024-09-10,22.83,22.92,22.34,22.63
273,2024-09-11,22.53,22.63,22.24,22.63
272,2024-09-12,22.63,22.73,22.53,22.73
271,2024-09-13,22.73,22.83,22.34,22.53
270,2024-09-16,22.44,22.63,22.44,22.53
269,2024-09-17,22.53,23.12,22.44,23.02
268,2024-09-18,23.21,23.21,22.73,22.92
267,2024-09-19,22.92,23.02,22.63,22.83
266,2024-09-20,22.83,23.51,22.73,23.21
265,2024-09-23,23.21,23.51,23.12,23.21
264,2024-09-24,23.21,23.41,23.02,23.31
263,2024-09-25,23.31,23.6,23.21,23.41
262,2024-09-26,23.51,24.57,23.41,24.09
261,2024-09-27,24.09,24.19,23.6,23.8
260,2024-09-30,23.89,23.89,23.31,23.41
259,2024-10-01,23.41,23.7,23.21,23.31
258,2024-10-02,23.21,23.89,22.34,23.6
257,2024-10-03,23.6,23.7,23.12,23.21
256,2024-10-04,23.41,23.7,23.12,23.31
255,2024-10-07,23.31,23.6,23.21,23.6
254,2024-10-08,23.6,23.99,23.51,23.7
253,2024-10-09,23.6,23.7,23.31,23.6
252,2024-10-10,23.51,23.7,23.41,23.6
251,2024-10-11,23.6,23.99,23.51,23.7
250,2024-10-14,24.2,24.2,23.4,23.6
249,2024-10-15,23.5,23.5,22.7,22.8
248,2024-10-16,22.8,23.0,22.5,22.7
247,2024-10-17,22.6,22.8,22.2,22.7
246,2024-10-18,22.7,22.8,22.3,22.5
245,2024-10-21,22.7,22.7,21.8,21.9
244,2024-10-22,21.9,22.1,21.3,21.3
243,2024-10-23,21.3,21.8,21.3,21.5
242,2024-10-24,21.6,21.8,21.5,21.6
241,2024-10-25,21.6,21.7,21.3,21.4
240,2024-10-28,21.3,21.4,21.1,21.4
239,2024-10-29,21.3,21.5,21.2,21.5
238,2024-10-30,21.5,21.7,21.4,21.5
237,2024-10-31,21.0,21.3,20.6,21.2
236,2024-11-01,21.1,21.2,20.9,20.9
235,2024-11-04,20.9,21.1,20.7,20.9
234,2024-11-05,20.9,21.0,20.8,20.9
233,2024-11-06,21.0,21.4,20.9,21.4
232,2024-11-07,21.4,21.5,21.2,21.3
