,Date,Open,High,Low,Close
1423,2020-02-13,2.91,2.91,2.79,2.87
1422,2020-02-14,2.87,2.95,2.87,2.91
1421,2020-02-17,2.91,2.99,2.87,2.95
1420,2020-02-18,2.91,2.95,2.87,2.91
1419,2020-02-19,2.91,2.91,2.79,2.79
1418,2020-02-20,2.79,2.87,2.75,2.75
1417,2020-02-21,2.79,2.83,2.71,2.75
1416,2020-02-24,2.75,2.87,2.67,2.83
1415,2020-02-25,2.79,2.95,2.75,2.91
1414,2020-02-26,2.91,3.19,2.87,3.19
1413,2020-02-27,3.19,3.51,3.19,3.51
1412,2020-02-28,3.51,3.83,3.43,3.83
1411,2020-03-02,3.79,4.19,3.63,4.19
1410,2020-03-03,4.19,4.58,4.11,4.5
1409,2020-03-04,4.43,4.78,4.31,4.78
1408,2020-03-05,4.74,5.26,4.7,5.14
1407,2020-03-06,5.14,5.18,4.78,4.94
1406,2020-03-09,4.5,4.82,4.47,4.47
1405,2020-03-10,4.03,4.47,4.03,4.03
1404,2020-03-11,3.83,4.43,3.79,4.43
1403,2020-03-12,4.43,4.58,4.31,4.47
1402,2020-03-13,4.27,4.5,4.03,4.39
1401,2020-03-16,4.35,4.39,4.19,4.39
1400,2020-03-17,4.27,4.5,4.15,4.5
1399,2020-03-18,4.39,4.78,4.39,4.74
1398,2020-03-19,4.74,4.74,4.58,4.7
1397,2020-03-20,4.66,4.78,4.54,4.78
1396,2020-03-23,4.62,4.78,4.62,4.7
1395,2020-03-24,4.66,4.78,4.62,4.74
1394,2020-03-25,4.74,5.06,4.74,5.06
1393,2020-03-26,5.06,5.1,4.9,4.98
1392,2020-03-27,4.98,5.02,4.82,4.94
1391,2020-03-30,4.86,4.86,4.62,4.74
1390,2020-03-31,4.74,4.94,4.74,4.86
1389,2020-04-01,4.78,5.18,4.78,5.14
1388,2020-04-03,5.14,5.3,5.1,5.3
1387,2020-04-06,5.18,5.82,5.18,5.82
1386,2020-04-07,5.82,5.94,5.66,5.94
1385,2020-04-08,5.9,6.18,5.82,6.18
1384,2020-04-09,6.14,6.58,6.06,6.54
1383,2020-04-10,6.5,7.18,5.98,6.98
1382,2020-04-13,7.02,7.26,6.78,7.1
1381,2020-04-14,7.1,7.1,6.82,7.1
1380,2020-04-15,7.06,7.18,7.02,7.18
1379,2020-04-16,7.18,7.18,6.98,7.14
1378,2020-04-17,6.98,7.26,6.98,7.18
1377,2020-04-20,7.18,7.18,6.94,6.94
1376,2020-04-21,6.78,6.94,6.26,6.26
1375,2020-04-22,6.18,6.7,5.78,6.46
1374,2020-04-23,6.46,6.7,6.42,6.54
1373,2020-04-24,6.38,6.54,6.38,6.54
1372,2020-04-27,6.5,6.54,6.34,6.42
1371,2020-04-28,6.42,6.42,6.14,6.38
1370,2020-04-29,6.38,6.38,6.26,6.34
1369,2020-05-04,6.3,6.3,6.18,6.22
1368,2020-05-05,6.18,6.3,6.02,6.06
1367,2020-05-06,6.06,6.18,5.9,6.18
1366,2020-05-07,6.18,6.42,6.18,6.42
1365,2020-05-08,6.42,6.78,6.18,6.78
1364,2020-05-11,6.78,6.98,6.74,6.98
1363,2020-05-12,6.98,6.98,6.82,6.9
1362,2020-05-13,6.82,6.94,6.74,6.9
1361,2020-05-14,6.86,6.94,6.74,6.86
1360,2020-05-15,6.86,6.86,6.18,6.18
1359,2020-05-18,6.18,6.18,5.58,5.94
1358,2020-05-19,5.94,6.14,5.74,5.78
1357,2020-05-20,5.78,5.78,5.22,5.22
1356,2020-05-21,4.7,4.98,4.7,4.78
1355,2020-05-22,4.78,5.26,4.58,5.26
1354,2020-05-25,5.42,5.78,5.22,5.62
1353,2020-05-26,5.5,5.7,5.22,5.58
1352,2020-05-27,5.54,5.66,5.34,5.42
1351,2020-05-28,5.42,5.7,5.34,5.62
1350,2020-05-29,5.62,5.62,5.46,5.58
1349,2020-06-01,5.58,5.66,5.46,5.62
1348,2020-06-02,5.58,5.7,5.5,5.58
1347,2020-06-03,5.58,6.06,5.5,6.06
1346,2020-06-04,6.06,6.38,6.06,6.34
1345,2020-06-05,6.34,6.38,6.22,6.38
1344,2020-06-08,6.38,6.62,6.34,6.54
1343,2020-06-09,6.46,6.58,6.42,6.42
1342,2020-06-10,6.42,6.54,6.3,6.46
1341,2020-06-11,6.54,6.74,6.18,6.18
1340,2020-06-12,5.98,6.38,5.58,6.38
1339,2020-06-15,6.38,6.54,6.18,6.3
1338,2020-06-16,6.5,6.54,6.26,6.42
1337,2020-06-17,6.38,6.42,5.78,5.78
1336,2020-06-18,5.78,5.86,5.5,5.58
1335,2020-06-19,5.58,5.86,5.58,5.86
1334,2020-06-22,5.86,6.02,5.78,5.78
1333,2020-06-23,5.78,5.82,5.58,5.66
1332,2020-06-24,5.66,5.82,5.54,5.54
1331,2020-06-25,5.54,5.7,5.42,5.7
1330,2020-06-26,5.7,5.82,5.58,5.58
1329,2020-06-29,5.54,5.54,5.18,5.22
1328,2020-06-30,5.26,5.38,4.86,5.18
1327,2020-07-01,5.18,5.34,4.9,5.26
1326,2020-07-02,5.26,5.3,5.18,5.18
1325,2020-07-03,5.18,5.22,5.1,5.1
1324,2020-07-06,5.06,5.22,5.02,5.14
1323,2020-07-07,5.14,5.34,4.78,5.22
1322,2020-07-08,4.94,5.3,4.94,5.22
1321,2020-07-09,5.26,5.34,5.18,5.3
1320,2020-07-10,5.3,5.34,5.22,5.22
1319,2020-07-13,5.26,5.26,5.14,5.18
1318,2020-07-14,5.18,5.18,5.1,5.18
1317,2020-07-15,5.22,5.22,5.1,5.1
1316,2020-07-16,5.1,5.18,5.06,5.14
1315,2020-07-17,5.14,5.26,5.06,5.18
1314,2020-07-20,5.18,5.22,5.1,5.14
1313,2020-07-21,5.14,5.18,5.06,5.14
1312,2020-07-22,5.14,5.14,5.02,5.06
1311,2020-07-23,5.06,5.06,4.86,4.86
1310,2020-07-24,4.9,4.94,4.39,4.5
1309,2020-07-27,4.39,4.43,4.07,4.07
1308,2020-07-28,3.99,4.47,3.95,4.47
1307,2020-07-29,4.5,4.9,4.11,4.74
1306,2020-07-30,4.7,4.94,4.62,4.74
1305,2020-07-31,4.62,4.74,4.47,4.7
1304,2020-08-03,4.62,4.86,4.58,4.82
1303,2020-08-04,4.9,5.02,4.82,5.02
1302,2020-08-05,5.02,5.14,4.94,5.14
1301,2020-08-06,5.14,5.14,4.98,5.1
1300,2020-08-07,5.06,5.14,4.98,4.98
1299,2020-08-10,4.98,5.1,4.98,5.06
1298,2020-08-11,5.02,5.06,4.7,5.02
1297,2020-08-12,4.98,5.06,4.94,5.02
1296,2020-08-13,5.06,5.06,4.94,5.06
1295,2020-08-14,5.06,5.06,4.82,4.98
1294,2020-08-17,4.94,4.98,4.86,4.98
1293,2020-08-18,4.94,4.98,4.86,4.94
1292,2020-08-19,4.94,5.42,4.9,5.42
1291,2020-08-20,5.38,5.54,5.3,5.34
1290,2020-08-21,5.34,5.38,5.3,5.34
1289,2020-08-24,5.22,5.58,5.22,5.46
1288,2020-08-25,5.46,5.58,5.38,5.42
1287,2020-08-26,5.42,5.46,5.34,5.34
1286,2020-08-27,5.34,5.42,5.3,5.42
1285,2020-08-28,5.42,5.7,5.42,5.58
1284,2020-08-31,5.58,5.7,5.54,5.54
1283,2020-09-01,5.66,5.66,5.5,5.62
1282,2020-09-03,5.62,5.74,5.54,5.62
1281,2020-09-04,5.62,5.62,5.38,5.58
1280,2020-09-07,5.58,5.66,5.46,5.5
1279,2020-09-08,5.5,5.54,5.42,5.5
1278,2020-09-09,5.46,5.54,5.38,5.54
1277,2020-09-10,5.54,5.62,5.54,5.54
1276,2020-09-11,5.54,5.9,5.54,5.82
1275,2020-09-14,5.82,5.9,5.7,5.78
1274,2020-09-15,5.82,5.82,5.74,5.78
1273,2020-09-16,5.78,5.82,5.7,5.7
1272,2020-09-17,5.7,5.86,5.7,5.74
1271,2020-09-18,5.74,5.82,5.74,5.78
1270,2020-09-21,5.82,6.14,5.82,5.98
1269,2020-09-22,5.98,6.22,5.94,6.14
1268,2020-09-23,6.18,6.22,6.1,6.18
1267,2020-09-24,6.18,6.22,6.1,6.14
1266,2020-09-25,6.14,6.18,6.02,6.14
1265,2020-09-28,6.18,6.34,6.1,6.22
1264,2020-09-29,6.22,6.3,6.06,6.06
1263,2020-09-30,6.06,6.14,6.02,6.14
1262,2020-10-01,6.14,6.18,6.1,6.14
1261,2020-10-02,6.14,6.26,6.02,6.14
1260,2020-10-05,6.14,6.34,6.14,6.22
1259,2020-10-06,6.26,6.26,6.14,6.14
1258,2020-10-07,6.14,6.26,6.1,6.14
1257,2020-10-08,6.18,6.18,6.06,6.14
1256,2020-10-09,6.14,6.26,6.14,6.22
1255,2020-10-12,6.22,6.34,6.14,6.18
1254,2020-10-13,6.22,6.22,6.1,6.14
1253,2020-10-14,6.14,6.26,6.1,6.22
1252,2020-10-15,6.22,6.58,6.22,6.5
1251,2020-10-16,6.5,6.62,6.42,6.46
1250,2020-10-19,6.46,6.46,6.34,6.38
1249,2020-10-20,6.38,6.38,6.26,6.3
1248,2020-10-21,6.3,6.42,6.3,6.3
1247,2020-10-22,6.34,6.34,6.22,6.26
1246,2020-10-23,6.3,6.5,6.26,6.42
1245,2020-10-26,6.46,6.54,6.34,6.34
1244,2020-10-27,6.34,6.38,6.26,6.26
1243,2020-10-28,6.22,6.26,5.98,5.98
1242,2020-10-29,5.98,6.14,5.9,6.02
1241,2020-10-30,6.06,6.18,5.98,6.14
1240,2020-11-02,6.18,6.22,6.1,6.22
1239,2020-11-03,6.26,6.3,6.22,6.3
1238,2020-11-04,6.3,6.38,6.26,6.38
1237,2020-11-05,6.34,6.38,6.26,6.3
1236,2020-11-06,6.3,6.42,6.26,6.42
1235,2020-11-09,6.42,6.78,6.38,6.78
1234,2020-11-10,6.78,6.98,6.74,6.78
1233,2020-11-11,6.74,6.82,6.66,6.78
1232,2020-11-12,6.78,6.98,6.7,6.98
1231,2020-11-13,6.98,6.98,6.82,6.9
1230,2020-11-16,6.9,6.94,6.74,6.78
1229,2020-11-17,6.78,6.9,6.74,6.9
1228,2020-11-18,6.9,6.9,6.78,6.9
1227,2020-11-19,6.9,6.9,6.74,6.82
1226,2020-11-20,6.86,6.9,6.78,6.82
1225,2020-11-23,6.82,6.82,6.74,6.78
1224,2020-11-24,6.78,6.78,6.58,6.74
1223,2020-11-25,6.74,6.9,6.62,6.82
1222,2020-11-26,6.82,6.9,6.74,6.82
1221,2020-11-27,6.82,6.82,6.74,6.78
1220,2020-11-30,6.78,6.82,6.7,6.78
1219,2020-12-01,6.7,7.02,6.62,6.9
1218,2020-12-02,6.9,7.02,6.86,6.94
1217,2020-12-03,6.98,6.98,6.86,6.9
1216,2020-12-04,6.9,6.9,6.78,6.78
1215,2020-12-07,6.78,6.86,6.74,6.82
1214,2020-12-08,6.82,7.1,6.82,6.98
1213,2020-12-09,7.02,7.06,6.94,6.94
1212,2020-12-10,6.94,6.98,6.82,6.82
1211,2020-12-11,6.82,6.94,6.78,6.9
1210,2020-12-14,6.9,6.94,6.82,6.86
1209,2020-12-15,6.86,6.94,6.78,6.78
1208,2020-12-16,6.78,6.9,6.78,6.82
1207,2020-12-17,6.86,6.98,6.78,6.82
1206,2020-12-18,6.82,6.94,6.82,6.9
1205,2020-12-21,6.9,7.18,6.9,7.14
1204,2020-12-22,7.1,7.38,7.1,7.26
1203,2020-12-23,7.26,7.26,6.98,7.18
1202,2020-12-24,7.1,7.18,6.78,6.9
1201,2020-12-25,6.9,7.02,6.82,6.94
1200,2020-12-28,6.94,7.18,6.86,6.94
1199,2020-12-29,6.94,6.98,6.78,6.86
1198,2020-12-30,6.86,6.94,6.74,6.78
1197,2020-12-31,6.78,6.9,6.78,6.78
1196,2021-01-04,6.82,6.9,6.78,6.86
1195,2021-01-05,6.86,7.3,6.82,7.06
1194,2021-01-06,7.06,7.26,7.02,7.1
1193,2021-01-07,7.1,7.73,7.1,7.65
1192,2021-01-08,7.61,7.77,7.53,7.61
1191,2021-01-11,7.61,7.73,7.49,7.49
1190,2021-01-12,7.53,7.57,7.3,7.49
1189,2021-01-13,7.57,7.89,7.38,7.61
1188,2021-01-14,7.65,7.77,7.53,7.61
1187,2021-01-15,7.65,7.81,7.57,7.65
1186,2021-01-18,7.77,7.77,7.38,7.42
1185,2021-01-19,7.42,7.46,6.7,6.74
1184,2021-01-20,6.78,7.1,6.14,7.06
1183,2021-01-21,7.06,7.22,6.9,7.1
1182,2021-01-22,7.1,7.14,6.86,6.94
1181,2021-01-25,6.94,6.94,6.66,6.66
1180,2021-01-26,6.66,6.7,6.06,6.54
1179,2021-01-27,6.54,6.58,6.14,6.22
1178,2021-01-28,6.14,6.18,5.62,5.62
1177,2021-01-29,5.06,5.94,5.06,5.82
1176,2021-02-01,5.78,5.9,5.38,5.38
1175,2021-02-02,5.3,5.9,5.26,5.86
1174,2021-02-03,5.86,6.3,5.86,6.18
1173,2021-02-04,6.22,6.26,6.02,6.14
1172,2021-02-05,6.14,6.42,6.06,6.42
1171,2021-02-08,6.38,6.5,5.9,6.02
1170,2021-02-09,5.98,6.26,5.9,6.18
1169,2021-02-17,6.22,6.42,6.22,6.42
1168,2021-02-18,6.5,6.5,6.26,6.3
1167,2021-02-19,6.26,6.42,6.18,6.34
1166,2021-02-22,6.38,6.42,6.26,6.26
1165,2021-02-23,6.26,6.5,6.26,6.5
1164,2021-02-24,6.5,6.58,6.26,6.38
1163,2021-02-25,6.38,6.46,6.22,6.34
1162,2021-02-26,6.3,6.34,6.18,6.34
1161,2021-03-01,6.34,6.46,6.3,6.46
1160,2021-03-02,6.5,6.58,6.38,6.42
1159,2021-03-03,6.42,6.46,6.34,6.42
1158,2021-03-04,6.42,6.46,6.22,6.3
1157,2021-03-05,6.3,6.38,6.18,6.3
1156,2021-03-08,6.34,6.42,6.3,6.3
1155,2021-03-09,6.34,6.34,6.22,6.26
1154,2021-03-10,6.26,6.5,6.22,6.5
1153,2021-03-11,6.58,6.94,6.5,6.9
1152,2021-03-12,6.9,7.14,6.82,7.06
1151,2021-03-15,7.1,7.34,7.06,7.1
1150,2021-03-16,7.1,7.49,6.98,7.46
1149,2021-03-17,7.38,7.57,7.38,7.53
1148,2021-03-18,7.49,8.01,7.49,7.77
1147,2021-03-19,7.77,7.85,7.53,7.81
1146,2021-03-22,7.81,8.01,7.65,7.65
1145,2021-03-23,7.65,7.89,7.3,7.49
1144,2021-03-24,7.46,7.49,6.98,7.18
1143,2021-03-25,7.18,7.3,7.1,7.1
1142,2021-03-26,7.1,7.77,6.82,7.77
1141,2021-03-29,7.77,8.53,7.77,8.53
1140,2021-03-30,8.49,9.37,8.49,9.37
1139,2021-03-31,9.37,10.29,8.97,10.25
1138,2021-04-01,10.25,11.08,9.69,10.76
1137,2021-04-02,10.72,11.36,10.45,10.76
1136,2021-04-05,10.64,10.72,9.69,9.69
1135,2021-04-06,9.69,9.97,9.21,9.89
1134,2021-04-07,9.89,10.01,9.89,9.97
1133,2021-04-08,9.97,10.13,9.89,10.05
1132,2021-04-09,10.05,10.13,9.85,10.09
1131,2021-04-12,10.13,10.17,10.01,10.13
1130,2021-04-13,10.13,10.41,10.05,10.13
1129,2021-04-14,10.13,10.29,10.09,10.25
1128,2021-04-15,10.33,10.52,10.13,10.37
1127,2021-04-16,10.37,10.52,9.77,10.29
1126,2021-04-19,10.33,10.68,10.25,10.68
1125,2021-04-20,10.8,10.96,10.64,10.96
1124,2021-04-22,10.96,11.24,10.84,11.04
1123,2021-04-23,10.96,11.0,10.33,10.76
1122,2021-04-26,10.76,11.12,10.45,10.8
1121,2021-04-27,10.8,10.84,10.6,10.84
1120,2021-04-28,10.88,11.0,10.68,10.92
1119,2021-04-29,10.88,10.92,10.76,10.92
1118,2021-05-04,10.76,10.84,10.48,10.48
1117,2021-05-05,10.68,10.68,10.37,10.52
1116,2021-05-06,11.58,11.58,10.7,10.74
1115,2021-05-07,10.79,10.79,10.09,10.74
1114,2021-05-10,10.74,10.88,10.44,10.52
1113,2021-05-11,10.52,10.7,10.22,10.31
1112,2021-05-12,10.31,10.44,10.09,10.39
1111,2021-05-13,10.39,11.4,10.39,11.4
1110,2021-05-14,11.53,12.54,11.4,12.54
1109,2021-05-17,12.54,13.68,12.41,13.02
1108,2021-05-18,12.89,13.02,12.32,12.85
1107,2021-05-19,12.81,12.94,12.54,12.89
1106,2021-05-20,12.81,12.94,12.72,12.72
1105,2021-05-21,12.72,13.11,12.59,12.76
1104,2021-05-24,12.94,12.94,12.45,12.81
1103,2021-05-25,12.81,12.89,12.59,12.89
1102,2021-05-26,12.85,13.33,12.81,13.16
1101,2021-05-27,13.2,13.29,12.85,12.94
1100,2021-05-28,13.07,13.59,12.81,13.24
1099,2021-05-31,13.24,13.55,13.11,13.33
1098,2021-06-01,14.65,14.65,13.29,13.59
1097,2021-06-02,13.59,13.68,13.2,13.64
1096,2021-06-03,13.64,14.34,13.64,14.21
1095,2021-06-04,14.21,14.47,13.81,14.25
1094,2021-06-07,14.25,14.25,13.16,13.16
1093,2021-06-08,14.3,14.3,11.84,12.72
1092,2021-06-09,12.59,13.77,12.06,13.73
1091,2021-06-10,13.73,13.81,12.94,12.94
1090,2021-06-11,12.94,14.21,12.94,13.07
1089,2021-06-14,13.07,13.24,12.76,12.81
1088,2021-06-15,12.94,12.94,12.28,12.28
1087,2021-06-16,12.28,12.85,11.84,11.84
1086,2021-06-17,11.84,11.97,11.4,11.93
1085,2021-06-18,11.93,12.37,11.93,12.06
1084,2021-06-21,12.06,12.19,11.66,11.8
1083,2021-06-22,11.84,12.85,11.8,11.93
1082,2021-06-23,11.97,12.06,11.8,11.8
1081,2021-06-24,11.84,11.93,11.71,11.84
1080,2021-06-25,11.84,11.88,11.71,11.88
1079,2021-06-28,11.93,12.41,11.93,12.28
1078,2021-06-29,12.28,12.63,12.28,12.5
1077,2021-06-30,12.5,12.67,12.28,12.59
1076,2021-07-01,12.5,12.63,12.32,12.45
1075,2021-07-02,12.5,12.72,12.45,12.72
1074,2021-07-05,12.72,13.16,12.63,13.16
1073,2021-07-06,13.16,13.64,13.07,13.11
1072,2021-07-07,12.94,14.25,12.54,13.02
1071,2021-07-08,13.02,13.07,12.32,12.32
1070,2021-07-09,12.32,12.59,11.36,11.4
1069,2021-07-12,11.4,11.62,10.31,10.39
1068,2021-07-13,10.44,10.92,10.22,10.66
1067,2021-07-14,10.66,10.96,10.44,10.92
1066,2021-07-15,10.92,11.97,10.74,11.97
1065,2021-07-16,11.97,12.98,11.97,12.32
1064,2021-07-19,12.23,12.28,11.23,11.23
1063,2021-07-20,10.74,11.88,10.74,11.88
1062,2021-07-21,11.45,12.28,11.45,11.71
1061,2021-07-22,11.71,11.97,11.66,11.93
1060,2021-07-23,11.93,12.02,11.58,11.58
1059,2021-07-26,11.4,11.62,11.31,11.58
1058,2021-07-27,11.58,11.88,11.58,11.75
1057,2021-07-28,11.62,11.84,11.62,11.8
1056,2021-07-29,11.75,12.19,11.75,11.88
1055,2021-07-30,11.93,12.23,11.88,12.19
1054,2021-08-02,12.19,12.32,11.97,11.97
1053,2021-08-03,12.02,12.15,11.88,12.06
1052,2021-08-04,12.1,12.19,11.97,12.02
1051,2021-08-05,12.06,12.76,11.97,12.63
1050,2021-08-06,12.67,12.81,12.37,12.72
1049,2021-08-09,12.63,12.81,12.5,12.76
1048,2021-08-10,12.76,13.02,12.67,12.94
1047,2021-08-11,12.98,13.02,12.72,12.72
1046,2021-08-12,12.72,12.85,12.54,12.67
1045,2021-08-13,12.72,12.94,12.41,12.72
1044,2021-08-16,12.72,12.89,12.63,12.85
1043,2021-08-17,12.89,13.11,12.81,12.94
1042,2021-08-18,12.94,12.98,12.76,12.89
1041,2021-08-19,12.72,12.89,12.59,12.81
1040,2021-08-20,12.81,12.85,11.84,12.45
1039,2021-08-23,12.32,12.5,11.97,12.02
1038,2021-08-24,12.02,12.19,11.84,11.84
1037,2021-08-25,11.88,12.06,11.84,12.06
1036,2021-08-26,12.45,12.85,12.19,12.37
1035,2021-08-27,12.32,12.32,11.97,12.23
1034,2021-08-30,12.19,12.28,12.06,12.06
1033,2021-08-31,12.1,12.23,11.93,12.06
1032,2021-09-01,12.02,12.06,11.8,11.8
1031,2021-09-06,11.84,11.97,11.53,11.62
1030,2021-09-07,11.62,11.93,11.62,11.66
1029,2021-09-08,11.75,11.88,11.62,11.62
1028,2021-09-09,11.62,11.71,11.53,11.58
1027,2021-09-10,11.62,11.75,11.53,11.53
1026,2021-09-13,11.71,11.71,11.36,11.36
1025,2021-09-14,11.4,11.49,11.01,11.23
1024,2021-09-15,11.23,11.27,11.01,11.23
1023,2021-09-16,11.27,11.62,11.23,11.45
1022,2021-09-17,11.62,11.84,11.53,11.75
1021,2021-09-20,11.75,12.02,11.66,11.84
1020,2021-09-21,11.84,11.84,11.62,11.62
1019,2021-09-22,11.62,11.75,11.49,11.62
1018,2021-09-23,11.66,11.8,11.58,11.75
1017,2021-09-24,11.84,12.02,11.75,11.84
1016,2021-09-27,12.06,12.23,11.58,11.75
1015,2021-09-28,11.75,11.75,11.49,11.58
1014,2021-09-29,11.58,11.62,11.36,11.4
1013,2021-09-30,11.4,11.84,11.4,11.66
1012,2021-10-01,11.75,11.8,11.4,11.45
1011,2021-10-04,11.45,12.37,11.45,12.37
1010,2021-10-05,12.28,12.72,12.06,12.67
1009,2021-10-11,13.02,13.29,12.81,13.29
1008,2021-10-12,13.29,13.35,12.83,13.24
1007,2021-10-13,13.31,13.31,12.94,13.16
1006,2021-10-14,13.0,13.07,12.72,12.72
1005,2021-10-15,12.72,12.72,12.08,12.08
1004,2021-10-18,12.26,12.28,12.04,12.1
1003,2021-10-19,12.15,12.5,11.97,12.28
1002,2021-10-20,12.32,12.45,12.19,12.41
1001,2021-10-21,12.41,12.41,12.06,12.06
1000,2021-10-22,12.1,12.23,11.97,12.1
999,2021-10-25,12.1,12.1,11.75,11.82
998,2021-10-26,11.75,12.04,11.6,11.88
997,2021-10-27,11.93,12.04,11.82,11.95
996,2021-10-28,12.02,12.08,11.86,11.97
995,2021-10-29,12.02,12.26,11.88,12.26
994,2021-11-01,12.37,12.5,12.26,12.5
993,2021-11-02,12.5,12.67,12.39,12.54
992,2021-11-03,12.59,12.72,12.48,12.56
991,2021-11-04,12.56,13.38,12.56,13.38
990,2021-11-05,13.35,13.81,13.05,13.81
989,2021-11-08,13.55,13.7,13.4,13.59
988,2021-11-09,13.42,13.46,12.76,12.76
987,2021-11-10,12.76,12.98,12.54,12.76
986,2021-11-11,13.61,13.61,12.9,12.9
985,2021-11-12,12.9,13.17,12.85,12.85
984,2021-11-15,12.74,13.07,12.74,12.85
983,2021-11-16,12.74,12.98,12.74,12.79
982,2021-11-17,12.85,12.85,12.77,12.82
981,2021-11-18,12.82,12.85,12.52,12.52
980,2021-11-19,12.58,12.85,12.5,12.6
979,2021-11-22,12.77,13.36,12.71,13.07
978,2021-11-23,13.28,13.28,12.79,12.9
977,2021-11-24,13.01,13.55,12.88,13.53
976,2021-11-25,13.77,13.77,13.47,13.53
975,2021-11-26,13.55,13.77,13.39,13.53
974,2021-11-29,13.23,13.39,13.07,13.07
973,2021-11-30,13.28,13.31,12.74,12.74
972,2021-12-01,12.74,12.9,12.63,12.77
971,2021-12-02,12.88,12.9,12.71,12.77
970,2021-12-03,12.77,12.82,12.47,12.47
969,2021-12-06,12.41,12.52,11.66,11.95
968,2021-12-07,11.98,12.2,11.93,12.17
967,2021-12-08,12.09,12.41,11.95,12.41
966,2021-12-09,12.36,12.47,12.28,12.44
965,2021-12-10,12.47,12.55,12.31,12.44
964,2021-12-13,12.41,12.47,12.25,12.25
963,2021-12-14,12.28,12.33,12.04,12.04
962,2021-12-15,12.12,12.23,12.04,12.09
961,2021-12-16,12.25,12.25,12.01,12.01
960,2021-12-17,12.09,12.09,11.95,12.04
959,2021-12-20,11.98,12.12,11.85,11.85
958,2021-12-21,11.85,11.93,11.66,11.66
957,2021-12-22,11.68,11.74,11.28,11.28
956,2021-12-23,11.28,11.36,10.84,10.9
955,2021-12-24,10.95,11.66,10.95,11.66
954,2021-12-27,11.93,12.12,11.66,11.66
953,2021-12-28,11.71,11.79,11.6,11.66
952,2021-12-29,11.79,11.85,11.66,11.66
951,2021-12-30,11.71,11.74,11.6,11.6
950,2021-12-31,11.71,12.09,11.68,12.09
949,2022-01-04,12.2,12.36,12.12,12.2
948,2022-01-05,12.25,12.28,11.93,11.93
947,2022-01-06,11.93,12.2,11.76,12.2
946,2022-01-07,12.17,12.2,11.9,11.98
945,2022-01-10,12.04,12.17,11.55,11.55
944,2022-01-11,11.66,11.76,11.41,11.41
943,2022-01-12,11.44,12.04,11.28,12.04
942,2022-01-13,12.04,12.41,11.9,12.06
941,2022-01-14,11.71,12.2,11.71,12.2
940,2022-01-17,12.17,12.23,11.68,11.93
939,2022-01-18,11.6,11.87,11.17,11.17
938,2022-01-19,11.38,11.55,10.49,10.49
937,2022-01-20,10.73,11.17,10.6,11.11
936,2022-01-21,11.36,11.55,11.17,11.17
935,2022-01-24,11.17,11.49,11.14,11.17
934,2022-01-25,11.2,11.6,11.11,11.6
933,2022-01-26,11.71,12.06,11.66,12.04
932,2022-01-27,12.09,12.41,11.87,11.87
931,2022-01-28,11.87,12.2,11.87,12.2
930,2022-02-07,12.36,12.58,12.2,12.52
929,2022-02-08,12.41,12.6,12.36,12.58
928,2022-02-09,12.58,13.12,12.44,13.07
927,2022-02-10,12.93,13.04,12.79,12.79
926,2022-02-11,12.74,12.85,12.69,12.79
925,2022-02-14,12.47,12.63,11.93,11.93
924,2022-02-15,11.98,12.36,11.95,12.23
923,2022-02-16,12.28,12.39,12.17,12.25
922,2022-02-17,12.2,12.39,12.2,12.2
921,2022-02-18,12.17,12.23,12.09,12.09
920,2022-02-21,12.04,12.2,11.95,12.09
919,2022-02-22,11.93,12.14,11.82,11.95
918,2022-02-23,12.04,12.23,11.98,11.98
917,2022-02-24,11.98,12.09,11.55,11.76
916,2022-02-25,11.93,12.04,11.82,11.82
915,2022-02-28,11.85,11.87,11.74,11.74
914,2022-03-01,11.74,11.79,11.63,11.66
913,2022-03-02,11.57,11.63,11.33,11.38
912,2022-03-03,11.47,11.57,11.38,11.44
911,2022-03-04,11.55,11.79,11.49,11.57
910,2022-03-07,11.41,11.52,11.38,11.41
909,2022-03-08,11.28,11.63,11.25,11.36
908,2022-03-09,11.47,11.47,11.22,11.38
907,2022-03-10,11.55,11.66,11.41,11.41
906,2022-03-11,11.47,11.57,11.36,11.41
905,2022-03-14,11.49,11.9,11.38,11.85
904,2022-03-15,11.95,12.04,11.76,11.76
903,2022-03-16,11.79,11.9,11.68,11.79
902,2022-03-17,11.76,11.98,11.76,11.98
901,2022-03-18,11.98,12.12,11.74,11.74
900,2022-03-21,11.76,12.01,11.74,12.01
899,2022-03-22,11.98,12.06,11.93,11.95
898,2022-03-23,11.98,12.2,11.9,11.9
897,2022-03-24,11.9,12.04,11.85,11.93
896,2022-03-25,11.98,12.01,11.85,11.93
895,2022-03-28,11.93,11.93,11.57,11.6
894,2022-03-29,11.66,11.93,11.6,11.74
893,2022-03-30,11.66,11.9,11.52,11.79
892,2022-03-31,11.76,11.82,11.52,11.6
891,2022-04-01,11.44,12.04,11.44,11.98
890,2022-04-04,11.93,12.09,11.76,11.76
889,2022-04-05,11.66,11.76,11.55,11.55
888,2022-04-06,11.38,11.66,11.06,11.57
887,2022-04-07,11.44,11.57,11.17,11.2
886,2022-04-08,11.11,11.25,10.84,10.84
885,2022-04-12,10.87,10.95,10.3,10.3
884,2022-04-13,10.38,10.63,10.27,10.63
883,2022-04-14,10.73,10.92,10.65,10.65
882,2022-04-15,10.68,10.82,10.54,10.54
